id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
6816	2599	4800	3420	4142	2203	4515	3735	4842	663	4303	3760	754	1429	2869	2510	4655	4406	2476	286	4306	3243	2559	4066	1225	3196	1274	4687	3105	207	4141	2892	2886	4806	4858	684	3617	1535	2500	285	2248	3039	1838	4739	3746	1880	4524	2422	3843	2362	4096
2774	4284	4419	4130	2487	4312	4868	4770	590	4352	4079	3709	1877	2627	2882	2114	2111	577	2889	1740	1298	1617	940	1487	1189	3643	4766	4473	1221	3443	2447	1741	3083	3075	4227	3572	1192	3434	3053	2785	160	1971	3470	1618	4330	256	4179	3316	3213	726	2982
2706	3434	3420	3105	1443	4655	4122	4198	4413	2599	4687	4818	1376	4428	2042	770	4770	4842	2940	685	3831	2465	3789	4569	2887	3473	2914	1137	4235	4763	353	225	2933	522	3069	160	4313	3746	3675	3377	4626	4680	4750	1263	2248	1740	754	286	4685	4580	1871
9173	3105	2599	3434	4661	3397	4800	4515	4524	2559	754	3735	2248	3420	4687	4406	663	3621	4122	286	4142	1787	4303	4428	2810	770	4364	1274	2873	4818	1110	684	4635	4046	2148	1535	2422	2886	4235	2203	3555	4842	685	3069	164	2892	4820	3356	4618	1429	4581
3819	3136	4808	4713	2239	3827	4840	4369	511	3932	1420	4608	3453	2905	922	1654	559	4269	4724	3596	3065	2790	4873	4126	3012	4021	2129	1324	2703	257	4420	307	3306	2920	4553	3429	2681	906	2806	2029	1454	4468	2770	2143	4350	3500	1990	244	3030	4824	3029
3401	3434	4818	3473	2933	1443	225	4680	770	353	3105	4244	3151	4198	4581	4687	4467	2465	4428	160	4569	4122	4763	2914	685	4235	4770	4645	2042	4413	4492	3144	1189	4580	3470	487	2007	4313	3831	943	1200	1137	1376	2639	4287	1618	3687	2221	1103	2573	3981
8415	3136	4269	4369	2770	511	3932	3596	3453	3065	2213	257	4553	4808	559	2426	3012	773	3341	2681	4350	2615	4305	1324	2905	3429	3912	4028	149	244	2189	287	2239	2584	707	2715	3876	2485	4542	2920	3442	4840	2325	4093	4161	1825	3402	2331	2790	2399	4075
6555	3800	4724	906	3912	3558	2239	4079	1507	3202	3651	4868	922	4531	2487	2282	3136	1812	1557	2882	3242	4352	4126	4369	2841	3443	839	2029	3532	4473	2325	3496	1471	1022	4395	358	1324	3769	652	4236	3639	4350	2129	3804	1757	719	3798	1959	4378	1420	4824
3479	4713	1903	4809	4635	1480	4127	4840	1557	4126	4646	3242	3638	1303	4588	4871	3816	3964	1360	2823	922	691	3060	3428	2927	4361	4797	4134	3532	2111	4661	2029	4868	4380	4816	1227	4077	872	958	1420	1226	2627	655	3802	2767	3057	1464	1551	2210	3001	2504
517	4868	3242	1557	1507	3532	4079	2111	2627	4816	3804	652	1812	1471	4419	4228	2029	872	1022	922	4126	2882	4753	3202	958	2487	3443	4809	3638	3558	1757	3345	2809	1959	1741	1221	839	3175	3428	157	4127	940	3083	2285	2642	2282	4312	3833	1360	4724	2669
5892	4713	4808	4840	3136	2029	4126	1420	4873	922	3827	2239	4809	2790	4361	2504	1557	4134	3060	4797	3306	2806	3816	4844	3242	4468	2905	3453	1990	559	307	906	2622	3029	3532	1227	4127	418	4646	3638	3429	2143	2767	2992	1662	2703	4456	1480	4174	2920	4437
1755	156	989	2213	3306	257	3705	4468	4419	1022	4028	4509	2920	339	3762	3523	478	4062	2426	1745	149	3345	2615	3450	2577	4498	2029	4325	4784	1959	839	1440	4190	2944	652	501	2485	2325	4608	2459	978	3386	1596	603	1733	1131	3909	2893	4553	3202	3065
2981	4655	3420	2203	2599	4842	2262	1880	4800	4142	285	1358	2869	4396	2383	4858	3570	4159	3760	4066	416	3039	3155	2510	835	4141	4251	3951	3695	1241	2892	4725	3196	1838	286	2885	786	2231	1833	2371	1640	369	1347	1649	3746	4806	3480	1960	4795	1225	1302
5329	4227	2487	4770	1877	4284	4868	2882	590	3709	4813	3213	4312	2627	1221	4419	119	1740	1642	3088	2499	4352	2809	3782	3561	3926	2447	3053	1487	4130	3083	1443	3434	4079	940	444	577	4099	4846	4487	3660	4330	3750	1192	1741	1971	2697	256	2388	2669	2111
3623	4868	3242	4126	1471	4419	2111	1507	4809	958	2487	3532	1557	1757	3202	922	4724	1812	3558	3443	577	652	938	3638	1360	4816	839	4130	2809	4079	4127	445	1959	4352	2882	3175	4753	4228	3345	3804	3928	4646	3083	4236	3798	4415	3651	872	4531	4797	4101
4037	3434	1443	3420	3105	4818	4198	4687	4122	1376	4569	4413	2599	2940	4655	4428	3831	3473	225	685	2042	2933	4770	4235	160	1137	4680	2465	3470	4244	4763	4581	770	2914	2639	3746	522	4313	4750	4842	1618	4580	353	2887	3144	4645	1263	3687	286	1871	4685
7812	4126	922	3242	3532	1557	4868	2029	1507	4797	3558	4713	2239	652	4809	4079	2111	4724	906	3136	1420	3202	2627	3638	1022	4816	4134	872	4236	1471	958	1227	4127	3804	1812	2282	839	3443	2325	4228	3827	2882	3345	4531	2143	358	3029	1631	3639	1662	2920
4715	4713	4840	3816	4468	4809	3355	3306	3592	4808	4361	3060	2181	2767	4774	4635	3964	4127	1551	1420	3136	4126	922	3827	3141	1320	1903	4871	2615	4055	1557	4086	952	2703	3596	1990	3179	2482	2318	694	3725	655	3474	4134	3271	2337	3802	257	3561	4416	2905
2879	3402	4437	4066	3932	4808	2504	4661	1052	2337	4174	4873	307	2810	164	4840	1402	2559	3141	1316	4713	4303	2892	2077	1224	44	4143	511	3735	4093	4096	1693	4699	1296	4815	567	1270	4420	2280	4142	3828	773	283	3136	3646	4169	3492	2428	879	3589	2806
3629	4437	2337	3141	3402	4661	4840	3932	2504	2810	2615	1316	4066	164	4713	4808	3060	4468	567	2577	3430	2399	1402	1224	2791	3816	2892	307	4303	44	1052	4873	4456	4361	3685	2913	478	283	1270	4829	3355	2122	3306	4314	3721	4174	2806	1296	3589	1889	4360
4856	4142	2599	3735	3420	1429	4820	2203	754	3617	4800	663	4303	1274	3276	3243	4842	4306	2476	4515	2510	4406	2362	1595	4364	4687	4143	3760	1336	1838	4557	1960	4418	3713	2500	4069	3621	587	3879	3356	3162	2633	3951	3196	1594	4439	2322	288	2980	2248	286
8735	4419	2487	4621	4868	1471	4130	4633	1369	2114	938	4415	3651	577	3242	958	1757	4809	1812	4352	1959	4126	4724	3809	4473	3202	4872	1360	4110	2809	1557	3928	2198	4566	4518	3443	4499	3464	2882	4227	3502	4450	839	3083	1507	4766	719	2111	4023	4137	3777
1540	4868	4419	4079	3532	3242	1507	2111	1812	4126	2882	958	4816	3443	2487	1471	1557	1959	577	4130	1757	3202	938	2809	1221	839	4352	3175	1022	652	2627	922	3804	872	3083	4228	3558	4753	3638	4284	4312	4809	4473	1741	3345	940	2751	4724	4797	2029	4766
6998	3800	773	3146	4350	4651	3354	4305	3169	4142	1302	4699	4369	4066	2231	2738	2203	206	2972	1241	3769	2953	2636	2485	3065	3951	4817	3912	728	2728	4655	212	1324	3459	3092	4190	4161	2815	1693	2546	1576	3496	3087	2371	2785	3188	3420	2812	2208	2069	4325
1819	2114	2453	4633	4419	4526	3858	1373	2103	1115	2785	1369	4424	2889	4312	4091	1694	719	2487	4429	3502	1829	2475	4837	3809	2032	1676	4177	3912	3390	4628	3800	1562	3180	4369	2839	4467	4130	4373	2773	4621	775	3573	4013	3694	3651	2912	1959	3906	980	1884
3004	3136	4724	4126	4369	2239	1420	922	3912	3827	1654	4608	2129	3202	2703	1557	1631	603	4833	4809	3242	3809	2325	839	3065	149	4824	1757	1471	3651	2920	1324	3824	2318	4021	4531	3012	906	4236	3113	445	2905	652	2143	1825	4808	1016	1454	4784	3596	1965
5111	4303	3735	2476	2559	4142	2337	4820	3621	3243	164	2599	4800	3397	4661	663	1274	2810	1052	4066	3356	1316	1429	3105	4306	4515	3713	4406	2633	754	4364	4437	3141	2493	586	2490	4096	789	3617	3402	3276	2746	4172	2577	4046	3828	3760	2868	1270	1535	4143
3473	3434	3420	4687	1443	2599	4569	3105	4198	1376	4818	4122	4655	4413	2940	2465	2933	225	4428	2042	4842	286	685	3831	522	1137	4770	2639	4235	3746	4581	3473	4422	4750	4626	4685	3470	943	2826	2914	4645	4680	1651	444	1263	3049	3675	4763	2248	4244	1618
1684	4713	3136	4808	4840	3827	1420	4126	4809	922	2239	1654	4608	2905	2703	1557	4724	2790	1990	2129	4369	559	3596	511	2029	4134	3824	4873	4021	3453	4468	307	4420	4269	4646	149	3306	2318	3065	3242	2622	2920	4361	3113	2143	1631	257	2806	418	2767	3429
6754	3434	1068	4635	3397	4661	3962	3105	3942	2933	2559	295	1716	4524	4581	4046	1018	3592	4658	1903	4820	2148	754	766	2810	3356	4818	225	562	1125	2420	4401	3729	4458	2877	2205	1201	3503	3057	4424	2437	4446	4834	4406	2166	1787	4364	3275	2268	297	463
1736	3912	4369	4724	4419	3800	4633	3065	3202	1959	3012	2114	839	719	2453	2325	4531	1757	3496	4079	3651	339	1812	603	3809	149	1324	1022	3705	1560	2920	2129	1145	2841	2546	2239	3136	3345	4350	1829	2485	4312	4608	3177	3442	4784	4305	4833	2487	2751	3747
9453	3434	1443	3420	4122	4198	4818	3105	4413	1376	4655	3473	4687	4428	2933	2599	2042	770	353	2465	3831	685	4569	225	4770	4763	160	2940	4235	2914	1137	2887	4680	4580	4313	3789	4842	4685	4645	4244	1263	522	1871	4467	3144	4626	487	2639	3470	2007	3687
4532	4303	3735	4066	1052	4142	2559	2476	3402	164	4820	4437	4800	4661	3243	2599	3356	754	3760	3621	3828	2337	3932	4143	3617	4406	1535	1429	4172	663	1316	2490	870	4096	2810	2633	1270	207	3397	4046	4739	1225	4306	3276	4173	789	2203	2892	879	2500	4418
7412	4303	2476	3735	4142	2599	1960	2203	1429	4820	2577	663	4306	4800	3420	1336	3713	3243	1274	3617	3276	4066	2510	3760	2362	1594	4364	789	4842	2337	288	4396	3456	2980	4515	2493	285	2746	4418	3621	754	4143	3069	4069	2633	3141	2248	1052	1595	4007	2500
9464	4437	3141	4840	4808	2337	3402	2615	4468	2399	3932	4713	3136	2504	559	2790	2806	307	2577	4873	3430	567	4066	4269	478	257	1693	3306	4361	4553	4456	2426	4174	2213	287	3060	3685	1889	3725	2905	4853	2913	4062	2810	2770	2077	4169	511	44	989	1402
5722	3434	1443	4569	4770	1376	4687	2940	4818	3420	3105	3831	4413	2933	4198	522	3470	2465	225	4655	4284	4675	2599	4122	444	3049	4750	3709	4422	1137	4581	4227	943	2639	2042	1740	3958	2779	1651	685	4330	3780	2221	3746	4428	4244	4130	2522	4680	1618	1487
4284	3136	2239	257	3932	3306	4608	4808	4269	4468	2920	3453	4369	511	1420	2213	2790	1324	3255	559	2770	922	2905	2029	3827	3029	2426	3523	3596	2129	3030	4553	3065	2778	2703	3012	4021	603	1965	2143	4836	4724	2325	1631	156	3341	4840	1131	3113	2715	3500
6345	2337	4303	3735	3141	3402	2810	4437	4820	2559	4066	1316	1402	2577	4306	4142	789	4661	164	4096	3243	4143	2476	283	3163	1429	1224	2490	2746	3713	663	586	4418	1052	879	3932	1270	2615	1274	44	3828	1004	4800	3617	666	3356	833	2428	4039	3485	1814
2579	3420	2599	4655	2203	4842	4142	285	3951	4687	754	4800	2383	2826	4439	3789	1429	2510	1838	4122	2887	4413	3814	663	286	3675	1585	4198	3377	3746	4858	2465	3069	4755	2885	1358	4626	1274	1960	1873	4515	3735	3617	4429	4159	1460	3570	2476	3276	4141	3372
3341	4419	4079	4312	1812	4284	1959	2882	2114	2487	4130	4352	4868	590	1507	3532	577	1022	3800	3443	3558	2751	3202	1221	3345	1197	839	2282	1757	940	2785	4724	4633	719	3798	2889	3912	3175	1592	1115	1471	4531	3782	3450	1343	339	3833	1741	3747	1136	4766
9004	3800	4312	2114	2785	3912	4419	4079	4284	2487	590	4352	1959	4633	719	4130	1812	358	2882	1197	2453	3769	3747	1343	2282	2889	3651	1115	4724	3496	2751	1028	3075	1136	4190	3798	4531	4369	4473	3450	1829	38	2841	1221	1022	4837	3097	4175	1576	839	3202
4847	3434	3420	4655	4284	1376	2940	4569	2779	3831	4675	2599	1618	1443	4770	4818	3470	4198	3105	4122	4687	4750	522	1617	3746	685	4130	4428	4413	3687	945	160	1137	2933	2042	1651	1649	3709	1740	3675	4235	4244	2639	4842	4313	1487	2887	3049	1263	4763	4766
7798	4515	2599	4800	4306	3420	1274	3735	4142	4406	2476	1429	663	4303	2203	3243	3555	754	2322	2559	4820	1960	2362	4842	4655	2577	4111	4663	4096	3713	3621	4687	4524	684	4739	3617	2549	586	1517	936	3141	2510	3570	789	4428	2500	4364	3746	1224	3354	1535
2947	3136	2239	4808	2790	4369	3827	906	3065	4724	559	1324	2029	1420	4873	4713	3453	147	4350	4840	4608	2485	4255	2905	3912	3012	2920	922	4553	511	2129	3429	2806	4305	257	1654	4134	2681	2325	1817	3188	244	3496	1557	4269	3932	2740	4420	307	1662	1454
6450	3434	4770	1443	4284	1376	4413	2940	1740	4312	4569	4130	4818	1487	3831	2889	4419	4227	3709	3643	4750	4198	4655	3105	3470	1877	4330	160	4675	2817	4766	4680	590	3049	3420	4846	4244	4580	3213	4122	2042	4313	4099	522	4179	2914	1115	3075	3687	2933	444
7612	3434	3105	1443	4818	4569	225	2940	4687	4198	4770	1376	4581	4244	3470	3831	3049	4122	4428	3420	4680	2042	2933	4413	685	3503	3473	160	4235	2914	2599	770	2817	3709	4422	2465	943	2639	4763	2522	1137	3151	3687	487	444	4645	4675	1189	1882	3643	4655
3063	3136	4808	511	3932	3827	4369	2239	4873	4840	4713	4269	3402	3453	4093	3596	4608	2770	307	1654	3255	4420	3341	3065	4437	4305	4708	559	2790	244	2905	4350	4255	1420	4553	3012	4174	2129	3331	1454	1324	2681	906	1198	3674	773	4018	1459	147	287	2806
1726	3402	4437	2337	3932	4066	4808	164	2810	1052	4661	2504	3141	4303	1402	4840	4174	2559	1316	307	4873	44	4713	4172	1224	3589	3735	4143	1296	2122	2803	4815	511	3243	2577	4096	283	3592	1270	3163	2476	3828	2913	3485	3060	2077	4820	2490	4039	2280	567
2539	4227	3434	3561	3709	1617	4419	4244	1903	4518	3151	3503	4635	4770	4809	958	3781	3981	1360	2522	4130	4818	4110	444	1891	4680	3088	3001	4868	1125	1192	2809	1443	2982	3013	3780	4704	4581	1091	3643	4781	4872	2111	577	4127	4621	874	4624	2933	2648	4766
59	3402	4437	4808	4840	2337	2504	4661	2810	3932	4066	307	1402	3141	4713	4174	164	4873	1316	44	2559	1296	3592	1052	4420	4815	3492	1224	511	4143	2077	3589	4093	3646	3355	4096	2280	2615	4303	2803	2791	283	3485	3136	3163	3060	2565	3735	4361	567	2913
5515	4419	1369	2487	4633	3651	4724	4621	2114	3809	1471	4415	4130	577	938	4126	4499	3502	3912	1757	4023	4518	4566	4473	4110	4868	2453	2198	3242	3777	4450	2985	445	2988	4352	4809	1531	3202	3464	958	4872	1360	4646	3708	3798	1762	2880	4345	3928	1959	719
7543	3932	4808	3136	4713	3306	4437	4468	4840	2239	4873	511	3453	3029	4456	3500	3827	2029	3816	2790	559	3402	257	989	1403	4269	1131	1420	2504	4608	307	2905	1052	4062	922	3060	478	2806	4174	4361	3030	4021	2189	3430	4553	2213	3523	4844	3255	3886	2399
3082	3932	1052	3500	4437	3402	1880	4456	989	4661	3084	3816	4066	511	4840	4713	2504	4808	3306	3886	2892	164	3060	4062	1403	4873	2476	3946	2791	3453	3136	2972	3029	2189	4519	4491	4468	1131	2021	2810	4745	2231	4314	1426	4168	567	2806	2367	3141	4169	4303
9008	3136	4126	4713	3827	4809	1420	4724	2239	922	1654	4808	1557	3242	4608	2129	4369	2703	4646	4840	1631	3824	3202	3912	906	1471	4236	1990	2318	2905	517	2143	3113	4134	4824	603	4021	445	4127	2325	2920	3596	1581	652	4833	3065	4255	3671	2029	839	3012
8257	4142	3735	4820	4303	1429	3243	754	3617	4143	2599	4800	2559	2476	663	3828	3276	4418	1274	4066	2633	4306	4406	3356	2490	2203	1595	4096	3713	4039	3760	2337	4557	789	833	4173	2322	497	3621	3402	2500	2510	2295	1960	1336	4515	3420	1838	4191	1942	2362
4454	4079	4419	1022	3532	4284	590	4312	1812	1959	2882	3782	2029	1592	3790	3345	4868	2751	4797	1507	1741	2627	358	3450	4487	839	1221	339	2889	2114	4130	3660	4508	652	2725	3561	3088	4190	765	2282	4846	3750	3747	3202	3213	1197	1810	1343	2602	3833	577
4850	4312	4655	4284	3420	2114	3075	1740	2889	590	4750	4413	4419	2887	4130	2785	1115	4842	4770	2487	1376	4330	4846	2935	1263	1877	28	416	3213	2180	3116	1649	2599	3675	1642	2637	1487	2291	1460	1443	1797	4616	2940	4313	4058	2203	3746	3695	4569	4251	4352
5120	3136	4808	1420	3827	4608	2239	4713	4840	511	4369	2703	1654	922	2905	4468	257	3932	3306	4126	4269	2129	2920	4021	3453	3596	149	4724	2790	4809	3065	559	1557	1631	3113	2318	1324	603	3523	1965	2778	4708	4833	3012	1990	4824	4553	2213	2029	4420	3255
5655	2114	4419	4130	2487	4770	4312	4621	4284	3502	4352	2889	2982	2785	4566	1115	1877	4467	1369	1740	4633	4473	4766	2648	4518	1298	121	4450	3780	119	577	1800	2032	2933	3316	4415	3777	1617	256	2221	1487	2882	2453	726	4499	4137	4507	4837	940	4227	4110
7628	4079	4868	590	2627	2882	4284	2111	358	2487	2669	1221	1507	3532	3443	2125	4419	4312	3083	1971	1022	4352	416	4846	1741	2282	872	1812	3639	2447	4816	940	3075	1227	3213	2285	4753	4482	3750	1877	4130	4813	4473	2629	4770	3242	3088	1870	3140	3562	4025
9128	4661	3434	3430	4635	3397	3105	4360	3144	2892	770	3503	1303	4428	952	3421	1903	3060	125	2940	4244	4038	3816	2393	1316	4371	3766	966	1549	4588	3107	1880	3709	1270	2248	3813	705	3288	3473	4818	4180	1731	164	2573	556	4581	1403	2034	1029	2791	4243
2242	4808	4437	3932	3136	4713	4468	4873	4840	3255	3402	4174	3306	2239	307	3827	4456	2790	511	559	2504	3453	478	4066	3141	4269	4608	1420	2337	1403	4553	257	2905	2806	3725	3430	2615	3589	2770	3060	4361	1131	4062	989	1693	1052	2972	2399	3618	3029	3341
3096	2599	3105	4800	4515	3735	3420	4303	3397	4661	663	3434	2559	2248	4142	754	3621	4687	4524	4406	1274	2476	2203	4122	286	4364	770	1429	4842	3069	4428	4306	4820	684	3243	3760	2810	1787	2886	1535	3356	207	2500	164	2892	2869	4235	4046	3276	1316	4663
7267	4661	3402	164	2504	2559	2892	2810	4066	1316	4713	3397	4437	4800	4360	3735	3105	1052	4635	4303	4524	1270	2599	2791	4046	4873	1224	4174	1535	1402	3060	2337	4356	4840	3760	684	4515	207	4739	4406	4808	3592	3621	4096	3356	2422	879	4142	2021	2280	2490
6291	4840	4713	4808	3136	3402	307	2806	4361	2504	4873	511	2790	4420	4134	2905	3827	3755	4797	2767	4093	4437	1296	3429	3592	1825	3596	906	3355	559	3453	1420	3671	2485	655	2399	2681	3932	4350	2029	3492	3646	147	1990	922	2077	1654	4809	149	3509	3435
8291	4868	4079	2627	3532	4284	2111	590	2882	1507	1812	4816	4419	1022	4312	4130	3242	3443	872	3561	3088	2285	3804	1592	2029	4753	1557	1221	4846	1741	4228	652	2282	4352	3660	3175	2669	3558	958	1971	3083	3638	4340	2487	1959	2891	4766	4781	3790	4797	3782
6310	4419	4868	4130	2487	1812	4079	3242	2111	1471	3532	4621	4766	958	1507	938	4312	1959	2882	4352	3443	4816	577	1557	1757	4284	3175	2809	3083	839	4770	1221	3202	2114	652	4126	3464	4415	4473	4753	3558	3804	2627	1617	3292	1592	4110	1360	940	4228	3345
2725	4419	4130	4284	4770	4766	4312	1617	4352	4868	2114	4621	2487	4227	577	2889	1115	1959	2982	4079	2882	1592	1487	1812	2809	3292	4781	4518	3443	958	2111	3175	590	1221	1369	4876	1740	3083	3643	1680	2648	3561	4110	940	1471	2751	1877	3709	4450	3088	3780
2130	3434	4818	1443	4770	2933	3473	4680	3105	225	4467	4244	160	3151	4198	3831	4413	4763	2914	353	3470	3687	4569	4581	4687	4122	770	4419	2465	4428	487	3643	4580	4313	1376	685	4235	2042	4287	1137	2007	4492	1189	3780	1618	1800	4766	1200	4645	4740	2817
8992	4770	3434	2933	4130	4419	4467	3780	3831	4621	2982	1115	4766	1443	4413	1800	2465	1369	2114	4818	2889	4566	3687	4098	3502	1617	2648	522	4312	1740	4580	3470	4284	3151	4624	2531	3743	4518	225	1487	3473	2914	4680	832	2221	1137	4763	4424	4740	160	4528
5640	4419	1369	4621	3981	4227	4518	4130	4770	1360	4766	4868	4872	4415	3151	4467	3561	1471	4566	1617	1475	4809	4110	4624	2479	958	3464	2809	2982	832	281	3777	2114	577	4345	562	1757	3242	3780	2111	4499	3502	938	3013	3460	2487	2032	1531	4244	2933	2686
6440	3434	1618	3470	4569	4818	3420	4770	685	160	2933	3105	1189	4198	1376	4284	4244	2465	2940	3831	4655	1443	4122	4130	3151	4687	225	4680	4675	4581	4313	2779	4428	3789	2599	522	3643	4467	3418	4763	3687	4330	2042	1137	3746	1617	3729	1740	4834	2982	3049
9364	2476	4303	3735	4515	3105	2337	2599	3141	663	1960	2577	4364	2248	3421	2362	4663	3069	4428	4655	4122	2810	3388	3397	3816	1316	4306	3713	3058	1443	3280	3434	1549	4661	4763	1517	4800	3420	770	556	789	4038	1274	2633	4235	2559	4821	2615	1481	283	3563
1975	4126	4724	3136	4809	1420	922	3827	1557	1654	3242	2129	2239	3202	4369	2703	4608	1471	3912	1631	4713	3824	2318	4833	1757	603	445	839	4646	4236	149	2325	652	3809	3651	1016	4824	958	3113	2920	906	4868	2143	4531	1360	1965	517	938	4808	1531	2905
1600	3932	4437	3402	4808	3136	2337	4066	1052	4468	3141	4840	4873	511	3306	4456	2504	4713	164	307	2615	1403	3453	989	4269	4174	3060	3816	2972	478	3500	4172	1693	4062	4564	2770	3255	2399	2577	3430	567	2810	1131	4661	4303	2213	4169	773	257	44	3589
8846	4809	4126	4713	1420	922	1557	3242	3827	4127	4840	3824	2703	1471	1360	3136	1654	4646	958	4724	2318	4868	3638	652	3532	445	1631	3964	3202	2129	2029	4134	4236	1016	1757	1990	1965	149	4816	2239	4608	4345	839	4808	691	1226	3113	1507	2325	2905	4797
5747	4437	3402	3932	4808	4066	4840	2504	4713	2337	307	4661	3141	4873	1052	4174	164	2810	511	3136	1316	2806	2077	1402	44	3060	567	1224	4456	2892	4420	2615	4169	1296	4468	4093	1693	2399	773	3646	2791	4361	559	3589	4303	3492	478	2803	2577	1403	2280
1029	4713	4126	3136	4809	3827	922	1420	4840	4808	1654	3242	1557	4724	2239	4646	2703	2129	4608	3824	4127	4369	2905	2318	3596	1631	2143	1990	4236	3202	4134	445	4021	1471	4824	2325	1360	4797	3113	3532	149	958	906	517	652	1965	3638	1016	2920	3912	603
6147	4868	2487	1507	3242	2627	4079	4419	2111	4816	1557	2882	3804	1471	3443	4228	4753	1812	3532	940	872	1741	2809	1221	652	3083	4312	958	4473	2669	1959	2282	1022	3558	3428	3638	4284	4352	3202	4809	1757	2029	2642	2114	157	4130	4126	577	3175	590	2285
7158	3434	3105	4818	1443	4198	4122	3420	685	770	225	4569	160	4428	2933	3473	3470	4680	4687	4244	4763	1376	4770	2042	2940	3831	4581	1618	4235	353	2465	4413	3151	2599	3643	4313	1137	3789	3144	3687	4645	4655	2914	1189	2639	3503	2007	2817	4467	4580	3377
5528	4284	2487	4312	590	4352	4130	2785	2882	1740	2114	3075	1877	2889	3800	4770	4079	1298	4419	3213	4750	4473	4330	121	2299	3888	2447	4655	1642	940	2935	1221	4846	3750	1812	1197	3053	2104	3083	28	4099	3695	119	3443	1115	4251	577	3418	3420	4179	2291
8323	3473	556	1443	770	2577	2914	4038	3934	4428	487	1871	353	156	1731	3421	3144	2493	3981	278	4419	2476	4492	4364	4711	2573	2262	2290	4235	3713	4217	1481	3434	1038	966	4680	4413	3994	1960	490	4818	4244	2042	1594	4287	3456	3813	3388	359	4303	4580
4187	2599	3420	4142	754	2203	4800	4842	4687	286	3735	1429	3105	4122	663	4655	3617	1585	1838	4515	285	3760	685	4626	3789	4406	2248	2510	2465	3746	4439	1274	3951	3843	2148	3276	2826	4429	1225	4820	3196	3377	4198	1873	2886	4557	1595	3418	1715	3069	3879
7025	3420	4655	2203	2599	4842	2114	285	4413	2889	1797	4312	4429	4750	2785	2887	3814	3116	2826	4858	1838	3951	3075	1115	1740	1642	4439	3039	4284	4687	2885	3675	1649	4142	522	286	4607	2465	1358	3695	2383	4141	2510	4800	3746	1585	4251	3858	4213	1263	1651
5295	3434	1443	4655	4312	4413	4284	4419	1376	4770	2889	3420	1740	2940	4766	2887	3831	1115	1487	4750	4198	2114	4130	4580	3075	2914	4313	4122	1263	160	4846	4569	487	4818	590	2290	3643	2042	1810	3687	2779	4428	1680	1731	4058	416	1617	4680	4330	2817	3473
1341	353	766	4424	2933	2994	1018	770	562	497	4401	4373	3473	1328	2868	4820	1696	1677	754	1475	4291	4019	4458	3858	3061	4364	907	4005	1824	4667	1732	2965	856	4143	225	1500	4526	295	594	2004	4039	3877	4723	3942	2295	921	321	4818	3521	4492	3981
3651	4419	4130	4868	2487	4312	4766	2114	4770	2111	4621	1115	4284	1812	1959	1471	2889	4227	577	4352	2809	3242	1680	2882	2032	3443	1757	940	1507	3643	4753	1487	4079	1592	1617	958	1221	1475	2279	4781	1741	3798	3561	1177	2410	3175	3083	3292	2642	4228	2982
8824	3558	1557	2627	4868	3532	3242	1507	906	2282	922	2029	3804	3639	652	2111	3428	4127	4079	1227	4236	1480	2285	3816	3854	3443	1811	1812	4228	3638	2669	4816	1471	2882	928	2239	1022	4284	4531	1633	4020	4713	4352	872	1650	2992	3029	3014	4126	4378	3202
