id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
4217	4756	4662	2317	1990	234	1270	4452	4263	4835	3927	3311	3806	4836	3355	3331	4396	2955	3746	4507	2672	4868	326	4775	3227	3861	3624	4749	4388	3911	1130	2267	4103	1609	2686	4118	2440	3127	782	3604	1670	4281	4746	903	4642	2541	1104	833	4819	387	4738
902	1884	3407	234	3713	4699	3959	4132	4116	1511	2236	1109	2930	4763	3725	3395	1775	1962	3635	3366	539	4103	4700	1524	4661	4807	121	3277	2180	1876	326	4679	1990	2525	4319	4728	3332	3849	4135	4662	4866	3771	3948	4853	1981	3955	3134	4618	3078	2482	3752
2887	3400	1797	4661	2898	4332	2742	4515	584	2467	2577	4025	3871	3679	1326	4001	254	2041	2589	4777	4514	4792	3344	1566	4467	3632	2428	1763	304	1677	2834	3156	3725	2254	2738	4751	2892	1650	3492	2104	4140	4213	3263	4340	4876	1528	3771	4189	2504	1402	3904
718	1884	4103	2525	785	4299	4301	3948	4763	1876	1962	1933	4055	4350	4618	4712	1948	2247	4563	3959	2482	4609	4866	1981	1917	3395	3753	1524	4853	3982	1207	1736	4679	318	2896	4213	584	1899	4170	2468	4589	2526	2582	4700	4858	1543	4827	2404	3581	2613	2509
6966	1487	3819	1903	2413	3673	4436	3908	4214	1512	1864	1052	4357	3049	2529	2998	3750	82	4558	4435	4795	4379	3462	3669	2909	119	2779	4346	2132	2526	1314	4774	4858	2034	2542	2002	2266	3974	3107	3272	4646	3357	4136	1740	1713	2361	4269	846	3409	1248	3441
2775	4756	4606	4721	3311	1965	3247	928	1549	2586	3806	4693	1270	3710	2508	2444	4078	3624	4374	4848	3911	2757	782	4678	2904	1934	209	4310	4347	2160	4263	875	3418	2364	3430	3840	1891	4505	1970	3538	833	4124	2361	1104	4642	2193	3908	1721	2758	2554	4368
308	3992	2723	586	4766	2120	3608	3466	1307	198	4702	4322	386	4755	3755	4606	678	2764	3800	2239	1898	2280	3133	3331	2297	4445	4477	3406	4680	3577	4241	1838	3333	3414	4840	1348	2483	4875	4768	2155	2642	2152	3841	2226	2827	1403	1092	923	4335	619	389
1372	652	4340	3871	4467	2504	4869	2738	3814	1190	4185	2467	4776	2058	586	4850	4563	2367	1074	4355	1919	2380	3566	82	4194	4621	4332	3303	3216	1922	2772	232	3223	488	2684	3829	4140	2669	3409	4496	2153	3516	4529	786	3324	4379	2996	4810	286	2469	4656
312	1884	1876	3959	121	3407	4763	3713	2525	1524	1962	4132	4699	1981	4807	4661	1511	520	234	1948	4866	3955	3332	4103	4700	2276	3790	4116	3492	4679	1736	4618	3395	4712	2896	2236	4397	2061	1677	1775	3731	539	1645	1207	3792	3948	3752	3277	1388	4395	953
4918	3871	4467	2504	652	2058	4869	3303	4563	4332	4776	4340	3829	2467	4140	2684	3216	2738	3566	4496	1469	2428	3097	4529	586	1922	3751	4805	3516	2996	3375	2248	3223	4621	2898	4444	3187	4850	4355	3814	757	4656	4375	2696	2367	1074	488	4145	2041	263	4810
1822	234	3806	1109	1884	1962	1775	4132	3713	2526	4319	4388	3355	2180	4807	658	1633	3430	4662	4507	1270	4679	1948	3849	3624	1990	4721	3753	2930	2859	539	4866	4105	1449	4084	2854	1864	4135	3134	3227	2240	631	3366	3266	2810	2317	4129	3395	1855	1511	1653
3199	4721	4606	4756	2526	3247	4118	3806	1270	3430	3311	4078	2132	2444	3911	833	3624	4347	3905	4388	1549	4659	4319	4084	4693	2440	1864	4310	3605	2905	4642	2554	3907	4867	209	2193	4765	4196	3794	4742	1965	2160	981	658	1828	427	1970	1228	4346	4263	4505
545	3806	4721	1891	4196	4662	4756	2905	3624	4263	4388	2214	4084	1228	4254	2317	3430	4606	903	3445	3794	1270	2537	3311	3227	1297	4081	4319	3722	2526	2565	2193	928	234	4347	4078	3247	4134	3355	4642	3927	3405	833	4605	4618	2267	1515	4836	1308	2401	2554
8361	4777	4558	4355	4621	4496	2279	4107	3882	4803	2058	652	4467	4661	4474	3613	356	3809	121	3867	3144	3409	3553	1845	1663	2909	2367	3156	3574	304	3515	4423	4482	2542	4869	2276	1459	2319	3464	2153	1259	2691	2275	3456	1798	4696	3713	3130	2738	4136	795
3527	4662	3355	4756	234	2317	3134	2440	3806	775	2686	3331	4281	4507	691	4835	1990	4349	2873	3311	1670	3861	1130	1697	4388	4867	3699	3227	658	3538	4372	4811	1104	1270	4494	4807	3465	4319	2930	4084	4738	1633	3496	2850	4040	4775	3675	2340	903	4679	2854
4377	3673	4621	4357	1903	1487	1190	4379	3750	82	2144	2034	1248	119	786	4436	4215	1052	2529	4092	2738	4179	3812	652	3772	3409	2542	4131	3605	2469	1242	3553	2539	3049	4558	4869	757	1864	4821	1118	1725	4059	1161	1953	1676	2413	4772	3456	1773	3428	3272
4782	4103	234	4662	1884	3635	4775	3982	2404	3959	1962	2672	4213	1524	2593	3725	4807	3395	1990	3407	1402	326	1609	4679	584	2236	4116	4763	1645	4609	2482	1948	3366	4827	935	3771	3120	3792	2525	1981	3713	4507	4835	4650	4839	2671	4661	4132	121	1933	4866
8680	1884	3713	3407	4699	121	1511	539	2525	4132	4700	3395	3752	3332	1109	2526	234	4853	3731	4618	2930	3753	3959	4763	4397	1962	3849	3948	2180	4135	1036	3366	1876	4679	1775	4011	1981	1512	1524	2236	4269	520	4866	576	3809	3342	4116	2247	641	4311	1948
3180	1884	3713	4699	3407	234	1109	539	4132	1511	2930	1775	4700	1962	3395	2180	3366	4853	4116	3948	2525	2236	2526	4319	3753	121	3849	3752	3959	4135	4618	4397	3332	4826	1524	4679	3725	4763	4866	3731	1036	1512	4807	3635	3277	1876	663	3558	1981	4728	3134
7563	3613	3407	2367	2058	3809	4136	3277	4699	1259	1207	4467	2275	2319	971	2153	1677	4397	1876	4214	4355	121	3216	4803	606	4858	4185	356	4496	2880	4363	3871	1884	3789	4661	4563	2259	2613	3375	3303	1074	3432	2248	4763	2772	2346	110	488	2512	4798	4628
1957	3829	2846	4850	2152	3103	4762	4181	586	2851	3333	4702	2380	4677	2975	2426	842	3188	3466	2155	3372	1919	4735	2007	3871	162	1012	4750	2504	2371	1307	2684	3241	3226	4417	4477	3055	2642	894	2120	4445	3566	3751	3835	1958	4468	678	4331	4159	310	2855
7766	3871	4467	2898	2041	2058	3097	2428	4563	4140	4444	4332	2467	2996	1771	4621	4386	2696	3375	2892	2577	4145	4740	2750	4091	4776	2793	872	2684	1469	3400	4805	4375	4457	3895	3216	3516	3187	356	2144	4777	4055	3583	3454	3231	4529	4744	2504	1322	4469	586
7967	3331	3414	198	1403	3577	4322	4766	1307	4445	3992	3524	4875	2855	1348	4680	3800	3133	4835	4575	2723	4755	4819	1258	4354	386	2152	2522	4281	3722	2763	4840	1660	4477	3037	4639	369	3885	2175	3608	4733	2827	2297	1898	3466	2764	4701	4811	923	1485	2847
5115	2504	3871	3566	4656	652	3829	4850	4340	4563	4467	2772	2684	1922	3216	3751	3324	488	232	3188	2380	286	1074	3303	2467	4762	4355	3835	310	4776	1201	4468	4185	1919	4869	2367	3372	4379	2153	1873	2738	3377	1190	1469	469	4735	110	162	4804	1958	3314
8865	4756	1480	2364	785	110	3465	4727	4301	4313	4543	3496	4084	4616	1732	4507	4533	4662	2435	3146	2404	4350	4152	4392	1990	2317	2340	4319	4629	853	2509	2918	4040	2011	234	4639	2038	4779	3286	3355	326	1606	2310	886	2690	4781	2482	1563	2541	4322	4835
7853	3712	1877	4103	3331	4396	1948	4807	2671	1962	4638	234	4395	3523	2841	4662	3896	3861	1485	3959	2672	4839	4701	3496	4866	20	1593	3355	1884	4507	1609	2716	3667	3419	4835	3581	198	3792	1697	1480	2046	4040	3982	1524	4763	4213	2024	3746	1446	121	1990
6930	4563	3871	2367	2996	4145	4140	356	2669	3097	4299	2203	2696	1884	2058	2504	4444	1259	3163	4776	4656	3613	4355	4467	2950	4386	2428	4803	2582	4534	1074	3223	2898	2248	4107	2684	488	2205	2772	4558	2319	1543	4858	2750	2892	4862	3231	1736	2613	3187	3750
440	3400	3414	1485	3331	4469	3233	1797	4270	3524	4733	4775	1403	198	4740	2898	4751	4792	2855	4396	3679	2892	1402	4766	3120	584	1877	2079	2104	3712	4717	1422	4876	655	3344	4588	4575	4511	3982	3632	1176	4327	4354	4103	4840	1529	1064	2742	3828	4562	2522
5234	586	3992	1650	4646	4680	2120	3466	2723	3183	3800	1944	3333	1812	389	3498	1326	2379	3331	4766	2280	923	3406	1403	4606	490	4755	4840	4445	386	619	678	1258	1838	3608	4649	1039	3414	4335	1307	3056	3841	3829	4702	3831	3133	2926	3755	4477	1953	2764
2700	1884	4699	3407	3713	4853	2526	1109	1511	4397	1512	234	1775	3948	1207	2930	4700	4214	3753	4132	2236	4301	4319	4763	3014	4116	539	3809	1270	3752	3849	3277	4858	4135	1259	3731	4269	4798	4826	3624	2180	1876	4136	3200	2247	3332	3395	4311	4618	1036	4350
680	1884	4699	3713	3407	3809	1259	4700	4397	4311	3731	4853	539	1512	576	4858	3752	4862	2526	4136	3342	3332	4803	3753	3277	1981	1511	4269	2367	2525	4214	2319	1109	4011	1876	3948	121	1207	3107	2992	4654	3156	3918	2276	2512	2259	1798	2247	2930	4834	1517
9126	198	3331	3414	4322	2855	4875	3133	3577	3712	4710	2723	4701	3722	1403	4766	2522	1307	1877	4543	1660	3800	3861	3992	4354	3524	4811	4819	2079	386	1485	3746	3608	4835	4639	4840	1348	4533	4755	1554	4575	4242	3037	4445	4047	3466	4477	2906	923	2152	4733
8772	3871	586	4467	4740	1771	4457	4386	1469	4444	2684	2793	2504	4140	4869	2750	2058	3229	4532	2041	3829	4563	4469	4735	4805	2696	4375	4145	3097	3454	2898	2155	2892	4332	3008	4783	3375	1200	2467	3303	3583	2428	4091	2104	4776	3895	1083	3187	2459	4621	652
5894	1944	4445	2426	3241	2998	1326	1450	3490	2297	4241	1812	4331	3892	4646	3829	1838	1958	4735	1650	3216	652	2380	1698	310	4259	4477	162	4702	1772	269	232	4468	4185	3372	4467	4770	2520	1433	389	2802	3755	1473	4850	3324	3751	3333	2350	4537	4755	1378
8188	4811	3183	4352	4662	2029	3831	4867	3806	4606	3490	4680	4513	4445	1754	3577	3331	4412	4477	3474	2401	2873	3800	2297	4081	2810	4152	4447	4347	838	3861	1650	602	3434	914	782	1867	2397	2757	3722	3311	1799	516	3174	923	1130	3911	198	3992	1891	4836
5537	4606	2375	4821	2998	4867	3819	4693	4721	4347	516	3490	3538	4652	3412	4678	4382	3357	2361	3488	522	1102	1864	367	2757	4084	3462	3183	3749	914	4848	2810	3098	3907	3110	2554	1104	4646	3733	3471	1801	3908	3474	209	2902	1754	4352	4099	2812	2918	4774
8205	2526	1884	786	4853	4858	576	4134	3809	3342	3753	82	4862	3731	3484	1259	4311	641	2508	4654	705	4700	1468	4699	539	4299	4301	4011	3163	1455	1815	1965	1970	3409	3314	2367	4020	3748	3099	3752	3948	4194	2247	4350	1369	4681	3844	4269	4214	4374	148
4590	1884	3407	4763	234	3959	4132	121	4618	2236	1511	4699	4301	326	1207	1876	3790	1948	1990	4103	2468	1524	1775	3395	4679	4756	4135	4243	3713	4866	1388	1515	3332	2525	2526	3014	4116	3849	2482	1899	2695	1270	2247	1962	4700	2930	520	2880	4749	3752	4868
716	3871	4467	652	4563	586	4762	2504	4869	2684	82	4776	1190	4185	4340	3814	2467	786	1919	3163	2696	3835	3097	3751	3829	2380	1074	4805	3303	3566	2153	4194	2058	3409	286	3279	4850	232	3216	3223	2669	469	2738	4379	1922	4534	4299	3188	1322	3750	4192
1288	4606	4756	782	3311	4084	2340	2440	4867	3331	3474	4347	3538	691	4152	2810	4659	2401	1130	914	367	3577	3911	3465	3355	4372	3637	3183	4765	658	1187	4368	3247	4835	3434	3806	4721	3110	2918	3259	2554	386	4652	3462	2280	4281	1270	3488	2873	3936	2317
3962	2996	1884	121	1876	4661	2898	1677	3871	3492	584	2041	2276	4563	356	4467	2428	1736	4140	2871	4751	2367	1981	4145	2577	2058	1524	3400	2582	2061	953	2613	2525	3097	2892	2669	1528	1645	4803	2742	3632	4332	4284	750	4103	2319	1259	2248	3277	4444	872
4584	4662	544	3948	4756	2362	1962	234	3861	1990	1480	4118	2526	2672	2962	4301	3538	4103	4533	4319	4507	2596	2160	2541	4839	2841	3065	4642	3903	1775	4836	2970	3496	4866	1948	3911	4727	4748	2317	2586	3712	1449	2272	4638	2810	1975	3581	4452	2859	3896	4486
465	82	4436	4185	786	4379	2153	1487	1190	2469	652	2998	3314	3409	4869	4214	2864	2618	4646	4355	1903	3432	2529	2413	1052	3272	3835	3673	3179	3509	522	1074	119	3163	3814	4194	1873	2504	3279	4858	1922	3908	3819	4678	4340	3351	2380	4821	4156	1958	3718
354	1884	3713	4699	3407	234	1109	1962	4132	1775	1511	539	2930	4853	2180	4116	3959	4700	3753	3366	2525	3948	4807	2526	2236	4679	3849	4135	3395	4397	4319	1524	4826	663	1512	3156	3725	121	3955	3093	4763	3635	1036	3558	1876	3332	520	3731	3752	3134	4618
659	4756	4662	4835	2317	3331	3577	3465	782	3861	198	4533	1480	4313	4811	4836	3885	4322	4452	3746	3806	2906	3474	4507	3496	3355	4152	4639	3722	4352	3311	4701	2401	627	1130	3911	1660	3146	1990	4775	4319	4445	4447	4396	2672	3434	4710	4084	3604	92	4281
1369	586	3520	1052	2723	1903	1877	421	4357	1190	4210	2121	1410	4606	4869	2216	3608	3992	2974	2539	4772	3841	4659	1539	4771	3908	1928	4092	619	4610	3008	553	3997	1433	3517	4844	1856	2214	2894	3319	4621	2144	2226	2477	2565	968	2280	3814	2688	4465	2860
4586	3331	2723	3992	4322	198	3577	3414	1307	1403	92	1348	4819	4242	2226	4368	3746	782	386	3712	4756	2522	3722	3800	4766	4445	2904	1660	2642	2152	4875	3311	3861	4702	2120	3474	4606	369	4533	2758	4835	1938	1480	3133	627	131	3806	4701	3174	4758	2906
6557	3331	3414	1877	1403	1348	2723	198	2522	4196	4766	3608	2811	4819	1938	1307	4840	4758	2763	3712	4649	3008	923	3133	2175	3722	386	3233	2029	4717	4242	3992	1650	3406	3365	3865	2847	3524	2246	1064	1308	2855	619	2810	333	4852	4354	3174	3151	4047	2653
815	4467	4621	652	4869	586	1190	2504	3814	4340	2738	4776	2144	2467	1928	4059	4496	3566	3428	1763	320	4805	1922	4332	4379	4777	2706	4810	4131	82	4532	2542	757	1052	839	4474	1487	2740	4783	4215	3509	1676	4514	2688	3728	1322	3718	3097	4558	3750	421
4338	1884	3713	3407	4807	234	3955	4853	4132	4699	1775	520	4866	1962	1109	121	932	1948	1610	2841	163	1536	1512	4395	4116	3366	4350	3731	2180	663	1438	2236	1449	1818	4271	2859	4135	2930	905	3394	1511	4679	3355	3492	3558	3959	3217	1876	3948	4837	2526
61	1884	3713	3407	4699	121	1109	1876	4132	1962	2525	234	3959	539	1775	1524	4807	4397	4700	3948	4763	1511	4866	3366	4116	1948	1512	3752	1981	3395	3753	2526	2180	663	3955	520	2819	3492	3731	4661	4135	3332	1036	2236	1677	4618	2930	3849	2276	2896	3277
6110	584	1677	1884	1876	3492	4661	1645	4515	4103	3400	1981	2742	4213	3277	2898	3955	2041	1524	2577	4614	3725	2404	1528	1736	3350	3871	4827	971	953	2582	121	4025	3980	254	4712	4418	4140	750	4563	4751	3982	4284	2061	3959	4535	3717	4632	3231	1962	3402
9242	586	652	4467	3871	2504	4340	4869	2467	3814	4621	3829	1190	2058	4332	1469	1763	4776	4532	2738	4783	3566	4140	4810	1922	4457	4444	4375	2684	1771	4059	4805	2380	2144	4735	2898	3216	3303	3454	3097	1919	4777	3728	3969	3428	4529	2428	4131	757	2282	2688
3851	2011	1480	3622	928	3224	375	4134	1933	2813	2526	4299	4301	2364	3948	4662	3753	4103	3174	4533	1563	4710	1962	2214	3065	544	166	4679	1970	4374	1666	3806	1890	394	3861	1884	3805	212	2533	631	2046	4272	3855	3919	3879	3968	2525	2723	3722	3061	2906
3499	3331	4775	1697	1402	4281	775	1485	4396	234	3904	4588	198	4807	3959	3219	4662	4661	319	4040	4746	2404	4835	3355	3344	3120	2593	4152	3679	4213	3982	3667	2502	3414	4792	1524	1609	4575	1064	1645	1877	20	3712	1446	1962	4349	4103	3635	3955	4839	4063
5915	1884	3407	4699	4763	2526	1876	3713	3948	2525	4853	121	1207	4700	3753	4858	4132	4397	1511	3731	4618	1962	539	4350	4299	3959	1948	2247	4301	2988	785	1512	1524	3752	4866	3395	3332	1981	2236	4862	4679	1259	234	520	3790	4271	4135	4311	1775	3809	2482
5750	1052	3908	1903	4553	4124	2216	3163	4762	3750	3049	586	82	421	2634	4678	1539	4210	1643	4771	1410	2974	2266	786	4795	1713	3520	1017	2723	1487	3598	2623	654	1413	4368	131	2226	2160	1549	4374	2121	2565	968	2803	4092	4217	4299	2129	3854	3186	3179
3267	4340	2467	652	4467	2738	1190	2504	4621	3566	4332	2898	4810	4140	4514	4850	2772	2740	4355	3400	1650	3871	4776	4869	2950	3814	4515	320	3324	1883	2996	4708	304	4430	2577	2428	161	4468	4107	3673	3562	3867	2669	4529	3156	4025	3796	4803	2742	1922	1652
7144	234	3355	1775	1270	775	2440	4132	4507	4756	3134	4494	1633	3407	3713	1990	2930	2317	1109	4118	4319	2180	4807	4662	3849	691	2236	4388	3882	3430	4349	1948	4866	4765	4116	1884	4135	3227	3959	3366	4473	1511	1104	4129	3464	4699	4721	2695	2947	4281	4243
7141	3871	3829	4850	3216	2504	2684	3375	3751	1469	4467	4735	3303	4454	3895	3516	2058	4563	606	3454	488	162	2459	4600	1919	286	652	3566	232	4551	194	3324	2772	842	2248	3372	4185	3377	2380	2367	628	3188	2721	110	1922	2846	4750	1083	1201	2673	4869
7034	3331	3414	198	1877	1403	2522	3524	4766	3712	3133	386	2723	4875	923	1348	4354	4840	4740	1554	3992	3466	1307	4543	4755	2104	1326	3800	1660	3679	1938	1898	4242	3233	4819	2855	2716	4322	149	2379	4468	4852	3037	1485	2763	4735	4469	2239	2155	2827	4244
6891	3524	2152	1307	1403	3414	3333	4354	3466	2723	1650	2855	2155	4766	4735	3133	1348	586	3992	3800	2522	4680	4850	2846	1326	2642	3331	4477	4740	2827	4468	3406	4852	3608	4840	1938	4755	198	2594	4469	2764	2615	4345	2297	1838	1763	2239	3241	3037	4702	2104
5440	652	4379	4821	82	4340	2738	4185	3314	4646	2504	1944	3566	1190	2998	3490	2469	4436	2380	3829	1698	232	1922	4656	4004	1812	2864	2153	3603	2375	3025	3272	1958	3751	4869	4156	2368	310	3835	2618	522	2369	469	3188	1772	2282	4331	1487	4355	3168	4259
7834	586	4621	1763	4467	2467	4332	4869	2104	1326	1928	4740	652	4783	1838	3814	4735	3524	2898	3400	4514	4340	1771	4766	3008	1190	3969	4532	1650	3871	1877	2504	2594	3233	3442	4810	4375	1469	2532	2041	2740	3344	3608	1092	4755	2750	2688	1323	4840	1887	4852
4706	4756	4662	4319	2317	4867	4606	4721	3806	4084	1270	3624	1104	3311	1990	4347	3538	782	234	3355	1297	903	691	2401	914	4507	3474	2440	4118	3911	981	4352	4835	1130	2193	516	3430	4811	1855	2686	3247	2554	4263	3197	3465	3907	1559	3577	2810	2775	3134
3605	82	4656	4762	4563	3163	2504	786	2153	4299	4858	1074	4436	3432	2684	652	3835	2803	4534	4089	4776	4355	3179	3750	3613	286	2367	4379	3871	3566	3223	4185	4422	1873	3409	4217	1922	588	4467	4805	3164	2583	2487	4340	2203	4124	2346	4145	1643	1190	3534
4727	3134	4606	3772	4721	4652	3819	2132	3673	1864	3806	3749	2554	1118	4867	2902	3412	3430	4663	3538	4347	981	1104	3907	3247	516	2782	3039	380	1828	2801	4693	3974	2930	4826	1970	3605	119	3733	846	4084	3831	4319	4494	1102	3652	1891	4821	1242	1270	3624
6531	4467	4621	2041	2898	4332	4777	2058	2577	3400	2996	4496	2428	3871	2467	4474	2144	652	4140	4514	2742	3097	4661	2892	1928	4831	872	4091	2793	3867	3456	4810	304	4112	4776	320	2871	2750	356	2842	2504	3924	2669	4059	2248	4558	2070	887	3428	839	4529
8096	4850	3871	2772	2614	3375	842	4562	2467	2367	719	3324	887	4563	1415	2846	488	2152	3226	3516	4492	4537	2855	1716	1919	2994	3216	4735	2995	162	4340	194	2504	3377	2404	3524	2673	4274	2825	4551	1469	4677	3313	3215	4168	2649	3400	3241	4804	2787	4570
7917	1190	586	1944	4379	4646	652	1838	4340	3814	4869	3466	1812	1903	3608	1650	4468	4821	2380	3566	1433	1092	2121	2738	1326	3455	3992	2504	2594	3841	2688	2532	4417	340	4241	4755	82	3673	4357	421	2241	2723	2802	678	2975	4338	1763	1039	2379	2120	3755
7866	1884	3713	539	1109	4699	2526	4011	3753	148	4269	4311	576	4700	1512	3731	2525	4397	4826	3918	3342	3772	3752	3304	3407	4132	3948	1242	2930	4862	1468	3332	3484	2180	4621	3456	1036	3080	600	4803	3673	4105	3366	1962	2988	641	3395	2498	3558	1536	3794
3615	4319	4721	1104	4756	1270	516	2998	4118	3819	4867	3624	3907	4693	3974	4606	2361	3844	1102	2902	2586	981	4826	2132	1297	2526	4224	4214	3538	4347	733	1828	2766	3247	4310	3654	1811	3197	3412	4106	2786	2508	2735	3033	875	4853	522	1934	4774	3471	2930
9441	2898	3400	2467	4467	2041	4621	4332	2996	3871	2428	2577	4777	4140	2738	4661	2742	4091	2892	3097	4514	4340	652	4831	1797	584	2058	1763	4515	2504	3932	4810	4444	4474	2144	2070	2750	4496	3867	4529	2589	2871	4189	4744	1928	989	4783	4776	1771	4751	3924
6804	586	3466	4755	1944	1326	1838	3608	3992	1650	1092	4840	4766	2723	2594	923	2379	3841	1812	678	3133	198	4477	1190	2297	389	2104	4680	4468	3755	3333	1898	2532	4646	1039	2280	2688	3463	3241	386	2239	4417	1763	4241	1554	4338	3126	4335	3829	3800	490
4371	3331	3414	4445	3577	1403	198	1348	4322	386	4835	2522	782	3992	3800	3524	3746	4152	1660	3474	1307	2426	1258	4244	4875	369	92	4281	2716	627	4575	4819	4756	2723	4766	4313	1938	2653	4639	3311	4368	2904	4354	2763	4702	3133	3868	2913	4477	2226	4047
7911	586	1052	1190	1903	421	4532	2723	3908	2216	4468	1539	4217	4553	2803	4379	4678	82	3566	4869	4762	3750	2583	1410	2634	2974	1713	2484	4210	1017	2266	3630	3319	1487	340	1676	3103	3000	2504	4124	918	3167	4241	3718	4417	1877	4357	4771	2177	4399	3520
1449	1884	3407	3713	4699	234	3959	4763	4132	1511	1962	1876	121	1775	2525	4116	1524	2236	4700	1109	539	3395	4853	3948	4679	1981	4807	4618	2930	4866	3332	3277	3366	4103	1948	4397	3955	2180	520	4135	3752	4661	2482	3635	3753	3849	3790	2896	663	2526	3731
6068	4606	4678	4368	2723	3908	4756	1480	2586	4124	1549	131	2226	2364	92	4848	2361	2160	2757	3992	4322	2968	2120	3056	782	643	4009	3311	2904	4159	1721	2974	3710	2483	928	1934	4533	4374	4505	4762	3911	2266	3755	1856	4242	2426	3440	4358	3637	1052	4210
7054	1884	234	1962	3959	3713	4807	4132	1524	3407	4103	121	2525	3395	4763	1109	3635	4866	1948	4662	4679	1511	1775	4618	2236	1876	3366	4699	4116	1990	2180	539	4661	4243	326	163	4395	663	3948	3849	2930	2896	4105	4135	4728	3792	1981	2819	3332	4700	2695
7876	4467	3871	2504	3829	2058	4869	652	4332	1469	586	3400	3216	4735	4740	1763	2467	1326	3303	3375	2041	4375	4001	4140	3516	4850	3566	2428	4496	4783	1323	2898	4621	2750	3454	3895	3524	4457	4600	2577	4340	1771	4777	4529	2248	4810	4469	3751	4551	4091	1922
8900	2404	2468	2509	4103	1563	4679	4618	4301	4299	1933	3224	4763	967	387	2065	1884	2011	4775	4492	719	4762	4134	2971	4562	4860	3395	4589	2525	1817	1716	2815	326	741	1560	4710	1917	234	2482	2247	2024	1515	1227	4350	4254	4851	3919	4055	1865	4421	2364
8495	2526	4721	4606	1549	427	4756	3445	4118	4505	3908	2266	2160	2362	4693	4319	3247	2272	3844	1868	209	2129	3624	4310	4078	3484	1864	1934	2611	1413	4678	2193	4642	4742	2586	4020	4829	2361	1228	3854	2565	544	3970	2059	4080	4731	3430	241	2444	4231	4374
5114	4563	2898	3871	4140	2996	4444	2892	2041	2428	4386	4145	1876	2058	2577	1736	3097	2582	1884	4751	3492	3231	2696	2871	584	356	121	4055	2742	2950	2276	3187	980	2367	4332	2613	2467	4467	1543	2750	750	2793	1677	2248	4661	1300	4091	2205	990	3400	3428
8985	4103	4662	4301	4562	3982	2404	4775	326	4533	4319	234	2672	4836	4868	2541	4727	2614	2690	1639	1990	4839	110	4543	719	2825	3161	2906	3146	3948	4710	4756	4779	2482	1530	4274	2011	838	3635	2236	3197	4650	1440	2995	2564	4609	2558	2317	2509	1104	4039
4679	4756	4319	4662	3806	1104	3624	4721	234	1270	4867	981	2317	1990	4388	4606	3311	3911	3430	4118	1297	4868	3134	2930	3247	903	2193	516	833	2132	2526	3355	3227	2554	1891	2440	1970	1855	4507	3967	4084	733	4347	2686	4853	4352	1130	2859	1828	4263	2180
5177	2723	586	3992	4702	4241	1307	4468	3608	4322	2120	4477	2642	4181	3466	2846	3755	4445	3829	2155	2152	2226	3056	1012	678	4368	2426	2239	2483	3333	2380	3133	3800	2975	92	4735	1672	1348	2827	3524	2007	4417	3103	3841	2904	1938	386	4646	1378	2297	2121
8545	2723	3992	4606	2120	2226	586	1307	2121	92	2152	2483	3806	4368	547	928	2565	2904	4768	3857	4702	3406	1891	2757	3608	4374	4322	3056	3580	131	2508	2758	2642	4124	4848	1721	3908	619	4221	4181	3174	2235	4123	2426	1600	4242	2764	3445	4341	1410	3311
9489	3331	198	3414	3712	1403	4322	4875	386	2522	1877	4766	4543	4701	1660	3992	3577	2723	2716	3133	1554	4152	4819	3746	3800	4639	1485	923	3524	1307	1898	4242	1258	4354	1348	2855	4244	3755	4840	4755	3861	4740	3722	4047	3037	2763	4835	4575	369	2175	2239
