id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
2917	490	137	4275	4729	3297	3412	4072	3432	1074	89	4220	4079	3802	1873	1618	4196	1593	3211	3225	110	4000	4030	4147	2977	1563	1377	868	297	3416	3918	545	1316	1212	4627	3645	4456	4695	3036	1007	444	2528	4398	1096	4205	3724	3774	3611	3054	934	3255
9122	3412	4301	4147	4275	1782	89	4205	3611	4322	3225	3297	4000	868	4729	4670	4581	3918	2977	3432	4627	1873	490	3211	3312	2249	3670	3365	4833	2321	3407	545	1212	3744	2289	1425	3549	4278	4514	4196	1988	4695	3724	2616	4030	110	4231	4361	4456	1125	3054
9448	4531	4757	3474	4850	3981	3121	3720	2819	4087	4241	1728	4779	2214	3885	1549	3352	3547	376	2427	4789	3431	4515	3261	2125	4086	4843	3597	3912	3858	1769	4863	2465	3277	4740	2281	3289	4034	596	3162	691	2981	177	2068	1713	28	3080	4288	2924	2203	1794
8022	4515	4720	2081	4789	3142	345	4303	2626	4656	4688	1008	3760	206	3341	1296	3661	2885	3486	579	4643	3448	2806	2883	1221	1676	2750	4177	931	2536	795	1203	1328	358	1315	502	2586	4087	3885	4113	2677	2162	4756	2933	4710	4559	4332	4598	1956	2290	4610
8373	3720	1008	1221	1956	1336	4789	4549	1832	1713	4184	3219	1435	3718	982	2087	2626	2384	1970	3898	1471	691	4710	1930	1676	3885	2825	2203	4142	2317	4515	3448	4087	3699	3798	2473	4151	2763	4682	4370	3870	4787	2519	4135	3750	3363	2808	3289	2644	3202	3748
2212	4789	4515	2626	1221	1970	4118	4087	3720	2081	4353	1713	2750	3289	1296	3699	2885	3080	1315	3718	4113	1930	4863	579	3867	1185	4710	4531	2203	1832	4656	3486	2778	3852	4720	1008	3760	3142	2115	691	3448	4135	4319	2586	3058	3543	1956	2473	4332	4549	881
789	3412	3474	2477	4811	89	2998	3297	4850	3407	4847	3899	4495	2324	4708	4456	3567	2855	4322	4278	681	1934	3266	1769	3312	4843	1528	4301	4147	4174	3300	3225	3352	1754	3195	779	4670	4357	3611	4241	4742	4833	2298	580	4205	4390	2102	951	722	2204	3135
6179	345	206	4720	3142	4303	4515	3661	2081	1328	4688	1008	2791	4177	3341	3760	931	4610	4656	2526	1709	2290	1964	2806	2883	3316	2536	2933	1203	795	2586	3486	4043	4643	358	579	3233	1296	4791	2824	2745	4559	3733	2059	4619	2750	4598	3479	3874	4651	2114
8926	4515	4789	2081	2626	4087	4720	1221	345	691	2885	2819	1296	1008	2806	3760	4656	3142	3341	2586	4688	4177	4710	1713	4303	206	931	3486	2750	1315	2536	3661	2519	4610	3720	3885	1676	4651	1970	2677	502	3289	4113	4559	3219	3094	1956	2883	3750	3233	2797
3715	4275	4729	137	490	4695	4072	3211	4079	3297	1074	3432	4398	1377	4030	4661	110	3412	3144	2977	1873	1096	4392	4210	1316	1618	4494	4301	3802	4837	3724	1593	4220	868	4627	4196	4233	4861	2528	2291	4744	3918	4205	3225	297	3416	3645	4444	2321	3278	1212
7318	2114	345	3142	4791	4643	206	2750	2933	4295	4368	322	4688	2727	2129	2349	4348	579	2791	2469	1328	3661	4657	4236	1628	1709	3079	2085	3733	2290	4600	285	1402	2404	1552	2641	4494	1983	4372	2745	4398	1891	4311	3986	3479	3488	1864	2916	2869	2526	3078
5690	4072	4729	3211	1718	3769	4398	490	4506	3432	4695	4661	2256	4079	4683	1377	3078	2114	3579	3641	3627	2315	1074	3144	1402	2349	2404	4095	1316	2129	4861	137	3350	4275	4693	668	4233	3921	2238	412	3968	3493	4580	4403	1875	4392	3884	4702	2947	2647	4607
6374	4515	4087	4789	691	1221	2819	1713	2519	2087	2203	3720	1008	3219	4531	4710	1471	3885	2806	2763	3718	2626	2536	3386	3829	3289	1832	2669	4863	3750	3110	4720	3341	1956	2999	689	3751	4135	4122	3080	4656	3094	4035	4370	4549	1296	2825	2586	3057	4010	2812
407	4353	4789	2705	1970	2626	3474	3867	1769	2905	3699	3695	3165	2144	4118	3852	4520	170	2501	1642	3720	3806	2974	722	4692	4603	4151	2885	4757	4633	669	3915	3253	3807	596	4722	1102	4756	1221	4384	3697	3288	4867	4238	3644	1754	4341	4468	2717	1185	2473
8902	4661	4729	4695	4079	4039	3211	4398	2114	4607	1074	1828	2321	4030	3921	2977	1618	4205	2616	4072	1873	3432	4494	3144	2947	4210	4861	4853	2315	3412	490	3054	4301	3724	2256	868	1658	1096	4581	1377	137	1212	1316	4693	4683	4196	4392	1402	3787	3890	1718
66	4095	2114	2791	2825	1921	1709	2349	1328	3078	1552	2059	4368	2869	1875	3033	206	1453	4720	2916	345	3142	631	2129	4236	3350	3874	1628	4072	1055	3582	2824	1093	1718	1964	3316	3250	2526	4514	2404	3676	2949	4177	1936	2547	3769	939	3579	4797	4580	4506
9395	4720	4303	206	345	2081	3142	4515	4656	4688	4543	4643	3661	3760	2933	1203	1328	3341	2883	2806	2290	3733	2791	1008	2745	579	2885	2626	2721	795	4826	358	3448	3094	4870	2586	3479	2999	1676	2536	931	3486	4044	4756	4791	4598	1709	2750	4789	4619	4177
3226	3474	1769	4757	1934	1754	4241	2317	1556	4850	4384	3121	3266	3195	3669	4692	722	4677	2046	4034	4843	3277	596	2324	4722	1102	2329	3912	2998	1515	4789	4531	2501	3720	2477	1743	3352	1975	4382	28	475	2693	1336	696	612	4603	2068	580	2207	3184	4848
8112	3806	3697	4034	3474	1769	4811	4848	4722	3517	2705	2998	1934	3669	4757	1754	1481	2477	1677	722	4633	226	1336	4708	4847	4677	3437	3288	4828	3934	1975	1131	419	2317	4335	696	3927	3184	4241	3266	1743	3720	3277	4028	785	3915	2005	1632	2324	3346	4601
8706	3412	4301	4039	4205	3225	868	4191	3312	3054	2321	4729	2855	3432	3611	3297	4322	2977	4147	4581	3799	3670	4670	1528	4833	4330	3407	1425	4196	4811	2616	89	765	1125	1212	4708	1466	2834	2249	3011	2488	4695	4278	1988	3211	3136	4030	4000	3996	4557	4361
5555	3412	4301	3297	4205	89	4833	3225	3312	3611	3432	2855	4147	4191	4275	4670	1528	3054	868	4330	4000	3407	4278	4322	4456	2977	765	3670	2477	1563	4039	2998	4708	1425	3799	3802	4811	2488	401	1125	4627	3744	1212	4495	2321	4729	4196	4361	3045	3996	3899
2410	3474	1769	4757	4789	1934	4241	2317	1754	4850	3121	1556	3720	3669	4384	4692	3352	4531	3195	4843	4034	2501	2046	3277	596	722	1832	1336	2329	3912	1102	4288	2281	1515	2693	2905	1950	4682	1975	4875	1131	2324	3266	4603	2068	4722	1257	3037	4779	4353	1743
5183	3412	89	3297	4275	3802	4301	3432	3225	4147	490	4000	4456	3744	4205	4322	681	3312	4833	3611	4627	868	2855	4278	3407	4361	2477	4729	4670	137	4495	1563	2977	110	3899	1425	4196	4357	1782	4404	3670	4811	2488	4030	4437	545	934	1212	314	4695	2483
8226	3412	89	3297	2855	4191	3611	4147	4205	868	3312	4000	3225	4670	1528	4833	3407	4456	4301	4278	4729	3670	3054	1212	3802	2477	2488	3899	1563	3432	490	2321	4708	681	4275	4196	545	765	518	4330	1988	4811	4357	4322	4627	1125	2636	4495	3918	4361	2834
9302	4789	3720	4353	4515	2626	4118	1970	3474	4757	1221	3699	1769	3852	3867	4863	4384	3289	3165	2081	4087	4531	4520	3962	4113	1296	669	2905	3431	2473	3718	2693	4756	3121	170	4319	596	3080	2885	2974	3807	1832	4779	1950	2676	4461	3898	2501	3695	4692	2144
1162	4398	2114	4661	1828	4494	1074	4079	2647	4607	4072	4210	2315	3921	4392	3144	4695	2947	2129	1873	3211	1964	1618	1377	4030	1402	4372	4702	2791	4729	2161	4861	1708	4683	3036	41	2321	4233	2404	4348	137	3724	901	4236	369	2977	3558	4693	4311	2616	1718
2522	4789	4515	2081	2626	4720	2885	1221	4087	1296	345	4353	4656	4303	3720	3142	3760	1970	4113	2819	3341	579	1008	2586	2750	3885	4688	1315	4756	1713	3448	4643	206	502	4118	3289	691	3094	4710	2677	3486	2806	1676	4332	2203	4863	1203	2883	3233	4177	2999
8249	3266	4847	3517	3474	2998	3806	2734	1405	1754	4811	4764	4677	2379	4633	2253	2145	2005	3184	1102	4209	3011	418	958	3263	3989	4241	3249	475	3412	2204	1361	4191	722	1769	1466	4451	4804	2705	696	3283	2324	3074	4745	1743	3697	4390	4335	3229	4777	57
8215	3412	3266	2998	4677	4039	1528	696	3799	4708	4330	4451	1466	4495	4833	4390	4722	2299	475	722	3288	1975	4278	3996	4235	2855	3989	2134	1124	1769	3187	2764	3312	2870	4633	3045	4341	3184	2298	226	4670	2296	765	2102	1032	4191	2294	3489	2705	3468	3253
5662	4198	4494	4280	1828	4792	571	3903	2291	2527	3727	1474	4602	2669	4739	1471	1377	4610	2570	1735	4286	137	952	3239	4398	4009	3116	3748	3918	134	4355	414	2609	4165	887	1346	4023	2355	3995	4429	1981	4605	297	2989	1628	4348	4275	1593	3774	4084	4179
8038	3412	2998	4322	4278	4301	3266	1528	89	4708	3225	3474	4147	4495	4811	2477	3300	3312	3407	4670	2324	4677	2855	4850	4833	681	1769	3799	3611	3899	2298	4039	4205	1466	4330	2102	2204	3297	1425	4675	3045	779	765	2962	4437	722	475	4000	1929	4305	4514
2098	3474	1769	4757	1934	2317	4241	1754	3195	4843	3352	1556	4850	3121	3669	2046	4692	4034	1515	1832	2501	722	4384	2329	1975	2324	4722	4789	596	2477	1336	3277	4288	4531	3720	1102	4875	1131	4677	4603	2068	3266	3899	2281	1236	1743	3912	3826	62	670	1886
7143	3474	4789	4757	1769	4531	4087	1832	3121	4241	3720	1934	2317	3352	2203	4288	4843	3277	4384	1556	1257	2281	3912	3195	2626	596	1221	1950	1754	3080	4692	4135	4850	2087	4515	3289	3718	2046	4353	1713	4863	2414	4779	3981	1970	4151	2068	4875	2346	4034	376
7285	2114	4398	4494	1377	4348	1828	2791	2129	3036	1628	1552	4368	4236	3661	2404	3144	4657	4372	1964	345	3350	4610	4392	1709	4661	2526	2871	1875	4257	4210	2291	2161	2547	4134	4861	2315	4072	1402	4177	3493	4791	2349	1328	2059	2527	2933	1074	4311	1708	4688
9452	4515	4720	345	2081	206	3142	4303	4656	3760	4789	1008	3341	4688	3661	2626	2806	2586	3486	1203	4177	2885	1328	931	2933	4643	1296	2536	2290	2750	795	579	1221	3094	3316	2883	3448	502	4559	4610	1676	2819	3233	2677	4087	1315	2999	358	4826	4543	3479
8493	4515	4789	2081	4720	2626	2885	3142	1008	1221	1296	4656	579	345	4087	4688	3760	2750	1970	4353	3486	3341	3720	4113	4118	4303	1315	4710	2806	3448	1713	3289	1676	691	2677	2586	502	4863	1956	4177	4332	2115	931	2536	3885	4643	358	2819	4756	2883	3684
8371	2349	4826	4765	3769	4714	3756	1522	257	3078	3546	3733	3136	1864	1718	4643	3079	3778	206	3641	858	4791	3971	1101	2114	2007	3706	3229	4039	3329	3579	4810	4473	3438	2090	412	3151	1325	1402	2296	3932	2641	4616	2081	2791	4659	1709	4506	2129	4133	2085
3529	2081	3142	4789	3867	4353	4756	3756	4643	2626	3806	4520	2883	4344	2791	1662	2508	4341	3448	3697	4594	2750	520	579	4688	2705	4332	3165	2727	3852	3438	4720	2274	3733	4598	170	4450	3720	2230	285	2721	2253	1970	3866	4295	3699	3695	4024	1296	2885	2144
3542	3474	1769	4789	4757	4353	1754	4384	3720	4692	596	722	3121	4241	3165	1970	2905	2501	3699	3277	1934	3669	696	2317	1556	3852	170	1102	2626	3253	4603	28	4531	4118	2046	3912	4722	2681	3266	3807	978	3867	4034	1950	2705	3695	2693	4830	3725	4850	1832
5856	1964	206	4303	3661	4398	345	2825	2059	4720	41	1328	4043	2197	1008	931	2526	3874	4635	4610	2519	2806	2290	2536	4702	4619	2527	3316	4543	1966	3287	2404	3341	4648	1419	4869	2791	1499	4177	2933	1709	1203	2952	1471	3759	2387	3760	2745	2547	3142	2871
7017	4515	4789	2081	4720	2626	1296	3885	4656	4303	1676	1221	4087	2885	3341	4113	1008	3720	3448	4756	3760	4688	345	4353	3142	358	4710	502	2162	1315	4450	3486	691	1970	2677	4643	2819	2806	2883	2999	579	3094	4863	1203	2203	3684	4044	4461	2750	2473	3718
1373	4789	4515	2081	4720	2626	1296	2885	1008	1221	3142	345	3760	3720	4688	4656	4303	4756	3341	3448	2806	4087	579	1970	1676	2750	3885	4353	2883	1315	3486	4113	4643	2677	4177	4710	931	691	358	502	3289	206	2162	4450	3684	2819	4863	4332	4598	1713	4118
5095	4039	3412	2998	3806	3517	3266	4811	4205	4301	4708	226	3799	2855	4322	2134	1528	4260	4385	4764	3697	2321	4069	4833	3054	3611	3011	4633	4847	3312	4677	1466	1425	4191	4670	3249	2834	3225	2204	4235	1361	3136	27	2379	2623	2145	4390	2932	4557	868	1962
6853	4789	4515	2626	4353	2081	1970	4113	4118	3720	3867	4332	3852	2885	3165	1296	579	1221	3699	4087	4720	4756	4757	3448	3289	4863	170	3431	2115	4656	2750	4450	4520	1642	2905	3142	1315	3080	2473	4319	3695	2676	3807	2144	4461	3885	1930	4531	4384	2422	1676
8699	4789	3474	3720	4757	1769	4531	1832	4087	4384	4515	2317	2626	2203	1934	4241	4353	1336	3121	3718	3289	3912	1221	1556	4692	4135	1950	2501	3699	4151	1970	4863	1754	3870	2281	3080	596	2346	1713	2087	3669	2473	2905	2046	3898	3277	4288	1257	3962	4779	3195
5031	3412	4301	4205	4039	3225	2855	89	3312	3611	4322	2998	4670	4811	4147	3054	4833	868	3799	3432	1528	3297	4708	1425	4278	4191	3670	4000	2977	4330	2321	765	1125	3045	3407	1627	4557	3136	2488	2616	4581	3300	2477	401	1466	2834	3011	2134	3744	1212	2294
5817	3867	2081	579	4353	3142	2626	4789	4643	2750	4688	2508	2144	4720	3852	4332	4515	2885	1970	2791	1296	3165	2115	1642	3699	4756	4118	3448	3756	2530	2883	3733	4113	1662	3438	4594	4656	2705	4344	285	1891	345	4791	4598	4520	170	2727	2230	2778	3866	3695
190	4729	4079	4039	3211	2321	4661	4695	4205	4030	2977	3412	3432	868	1873	4607	1074	3921	4072	1618	4301	4398	2616	2256	3724	4581	2947	3054	1096	4196	2315	1212	3144	490	3641	1828	1718	3297	1658	110	4693	2679	1316	3890	2114	2647	4275	4210	4837	1988	4853
6381	3412	2477	1528	4278	4850	3474	89	3899	3407	4147	2855	3297	681	4708	3312	2324	1769	4670	3611	2998	3069	1934	4191	2298	4843	3225	4456	2317	4495	779	4833	4330	3266	2013	4677	3195	4301	2294	580	3239	2870	4000	1515	4357	4811	3670	4205	3300	4174	4390
5068	4789	4515	2081	4720	2626	4303	2885	4756	1008	4656	3448	345	1296	3142	3760	3885	3720	1221	3341	206	4353	1676	4643	2883	4688	3094	4450	4087	4113	502	3486	4543	2162	1315	1203	4826	2677	2999	2806	4710	1970	2819	2750	358	2876	2586	579	4332	2203	1956
576	4789	2626	4515	3720	1221	1970	2081	1296	4353	3448	2885	4087	3885	3867	1956	3699	1008	4756	2750	1676	3760	4656	4720	2203	2473	3289	3142	4710	1930	1315	3718	1713	1435	2778	4450	2806	691	1832	2384	4113	4549	4279	3684	2763	4688	1185	3486	4118	2974	2045
1370	4789	4087	4515	3720	4531	1832	3474	2626	1221	3718	2203	4757	1713	2087	4135	3080	1970	3289	2317	4288	4863	3121	1257	3352	1769	2281	4151	2473	4241	4353	3885	1950	4604	4384	1934	1841	376	356	3912	4779	691	1556	3277	4549	1930	1607	2346	1292	2819	2414
6782	3412	4301	2998	1528	4833	4670	4039	3266	4205	3312	4708	89	4811	4147	3225	4322	2855	4278	2477	3611	3297	4330	4495	4677	4191	1425	3799	3300	3407	765	1466	3045	2324	3432	2294	401	3899	4557	2298	779	681	2102	4000	4390	4305	2962	321	3989	2596	1929
5333	490	4729	4275	3211	3432	4079	1873	1074	1828	4695	1618	4030	4072	4301	1212	4220	3412	4205	4661	4494	2977	4398	137	2321	3297	868	4744	4165	4833	1096	4627	1727	3611	4000	1377	4196	89	3918	4191	1593	3732	4392	545	1988	4233	3724	4210	2315	3890	1669
3197	4729	490	4072	3211	137	4079	1074	1873	4398	4695	4030	3432	4661	1618	4275	1377	2977	3412	1593	868	2321	3297	4196	4392	1212	4837	110	1096	4205	1316	1828	4494	4210	4233	1727	3724	3416	3144	2315	1988	3792	4581	3890	4301	4165	545	4479	297	4861	2528
812	4789	1221	3474	4515	3720	4087	4757	4531	2203	1832	1970	3121	2626	1769	1713	4288	1257	4850	3352	3080	3289	3277	3912	4241	2281	4118	4863	28	1185	4384	3718	4353	4135	4779	1556	1841	2317	3981	376	596	1934	2695	1950	2414	4875	4843	356	2346	1930	4604
1686	3756	4039	3438	3136	2727	2791	2114	4791	4643	579	1864	322	2134	3142	2349	3733	2750	1891	3329	4616	4714	2085	3229	4229	2144	2296	4133	4341	4295	3546	2641	4594	2508	4688	1962	3079	4553	2852	520	4463	4385	3423	4765	1817	285	1522	1402	3986	3517	4872
4406	4275	4729	490	4072	137	3297	4079	3211	4695	3432	1316	4301	4233	4581	3769	1377	1593	1074	4446	4196	3792	1096	3802	4837	3645	868	3412	4456	918	110	3225	2528	3279	4205	2864	2256	1873	4661	4523	934	3144	4479	506	1264	4030	4398	2951	2488	4392	297
3626	3474	1769	4757	4789	2317	1934	4241	4531	3352	3121	3195	1832	1556	4843	1754	4850	4087	4692	4288	2046	3720	596	4384	3277	2281	2501	3912	3669	1257	4875	2203	1950	4466	2329	4353	4135	4151	2068	1515	1336	3718	722	2414	4034	2905	3162	4603	3870	1743	1102
5709	4756	4353	2626	4789	3448	2081	2885	2883	4303	2274	3867	2721	4720	4688	4543	3142	1296	4433	4515	4598	3720	1956	1676	1008	4024	3866	3806	2253	4712	4656	4643	4450	2144	3165	3760	1662	3486	2791	2589	4468	4332	579	3697	3699	3885	2750	2745	4344	2508	2530
4872	3412	4205	4301	4729	3432	3297	4275	4039	868	2977	3211	4079	2321	4695	4833	4030	3225	3611	3054	490	1212	4581	89	1096	4191	2256	2616	4670	4196	3312	1873	4147	1425	4000	3724	4627	1618	4661	2488	3641	1074	2679	1988	2855	4220	110	4607	3744	545	3802
9087	3412	4301	4205	3432	3297	4729	4275	4039	868	4833	2321	2977	4191	3054	3225	3611	4695	89	3211	3312	4581	490	1212	4000	4030	4079	4670	2616	4147	4196	1425	2855	1096	3724	4627	1873	1782	1618	3670	1988	2488	2256	4322	3802	1563	545	2679	137	3641	3744
6029	2750	3142	579	2778	345	4643	2114	2469	3756	322	4765	4791	2933	2885	4243	3233	4045	1990	2081	3582	2705	875	206	285	1970	4680	773	3986	4368	3079	858	4827	4344	4352	3970	4594	4295	1864	4797	1830	2129	3438	2694	4872	1891	4600	4118	4540	4714	2085
2710	3806	4712	4722	4848	3253	4341	3517	3934	3669	3697	4353	226	3165	718	4376	4235	2144	2501	3489	4814	3074	3867	1117	4692	696	4828	4603	3785	4764	1102	2299	2296	722	1336	4634	2589	2717	1974	4633	4745	1769	3187	3176	4806	4395	2764	3963	1385	2705	3915
452	2321	1618	4079	4729	3890	1873	3001	4398	1074	868	1212	4196	4661	3054	1988	1828	4072	4030	2315	1727	4479	1419	1669	1377	710	2679	4191	1316	4448	3416	2947	490	1593	4392	3412	3792	3732	4210	4845	3724	3211	4205	1964	3843	4837	3757	4137	545	2977	3670
3588	4789	3142	2081	4515	2626	4720	4643	4756	4332	4303	2883	4344	3720	3867	4826	1296	4688	2508	3448	4353	4113	579	4598	345	4656	1221	3733	2750	206	4450	4714	2885	520	1662	3341	2721	4295	2791	1970	3756	4791	3760	3852	1709	1203	3479	3165	1676	502	2530
2069	4789	2626	4515	3720	4353	3474	4757	1970	1769	3165	1221	4531	4384	4087	4113	4118	4863	2203	2081	3699	3289	3121	596	3431	1950	3867	2905	4756	2473	4692	3852	170	4779	3080	3912	2885	4450	3695	4319	1296	3448	3718	28	4241	2501	1754	1832	3807	3885	669
3547	3661	206	2114	2791	345	1964	1328	4398	2526	4348	4688	3142	4610	4303	4043	1709	2059	4657	1828	2745	2404	4372	931	4494	2933	4177	2290	41	4720	4368	2871	2197	1552	4635	4791	4619	4702	3733	4543	4236	3760	3350	2547	4869	1628	2869	2129	4648	4295	2806
1528	4039	3412	4205	4301	2616	2321	2977	3432	4695	4833	3054	4729	868	3211	3611	4030	4191	4607	4581	4079	3225	4661	1212	3297	4853	3641	3312	3724	3921	4275	1658	4670	1873	1096	2256	1618	4196	4000	1425	1782	1074	1988	2834	2134	4627	3670	2855	490	2488	4147
2179	3474	1769	1754	1934	4757	4034	4241	4722	3266	3669	722	2317	2998	1102	3195	4677	4692	4811	3352	3806	2324	4384	2046	2501	4708	3121	4848	4847	4843	1556	2477	3184	670	3567	2329	1975	596	3277	4652	4633	1336	4828	3037	1131	3899	2734	1743	1515	696	612
185	4494	1828	4198	2291	137	4398	4792	1377	4286	4280	2161	2570	4744	3918	297	3727	490	4275	1735	1474	3995	4165	3903	1593	1346	2527	3239	4179	952	4104	1782	2835	571	3116	3774	1074	4348	4444	4009	2669	4134	4602	3036	887	4392	1981	1471	4739	3210	2287
5483	4729	3412	4695	3297	110	3211	2977	4079	4030	4301	868	3432	4205	4275	137	490	1873	1074	4833	1096	4627	4196	2321	3611	3724	4661	4837	3802	1212	4581	2647	2616	3225	4072	3144	4607	1623	1618	4147	4000	89	1988	3416	4398	1782	3054	3996	46	1316	3921
1342	3412	2477	89	4301	4275	4850	3297	4147	4278	2998	3312	681	4670	3225	1528	3407	4322	3432	4833	4205	2855	3899	2324	4495	4456	3744	4708	3300	4330	3611	779	4191	4811	1563	4000	1425	2294	3989	3474	4357	4824	765	2962	3069	321	401	2102	3802	4677	3266
6948	4515	4789	4087	2626	2778	1970	4353	2586	2806	4656	3720	2536	3718	3289	2081	4118	1956	2203	1315	1832	3699	1221	1185	3165	4757	2885	3080	4531	4863	1713	1930	3912	4319	4135	4710	3486	2905	2087	3543	4113	4720	3058	170	2750	2819	4001	2473	579	4604	691
5375	3474	4789	1769	4757	1832	2317	4087	4531	3720	3121	4241	1934	1556	3352	4850	4288	4384	2203	4353	1970	2281	4843	4135	4151	1257	596	3195	4692	2626	1754	1950	3080	3912	2046	3718	3277	2501	4875	1221	3289	2346	4604	2905	2087	1336	2414	1713	3699	4682	3669
3258	4398	2114	1828	4661	4072	4079	2647	1074	4392	2315	1964	4494	41	2129	4702	4233	4729	2947	4210	3211	1402	3144	206	2404	2791	4372	4683	3921	1873	1377	4607	4030	3759	4695	901	1618	4861	1708	1718	2820	3078	4635	1328	1875	574	4869	4095	4236	3890	4506
4455	4789	4353	2081	4515	2626	3720	1970	3867	1296	1221	2885	3699	4118	4756	3448	2750	579	4450	4720	3852	3289	3165	4113	3142	4520	3695	170	4332	1315	4087	4863	4656	3760	1676	1008	2778	1930	669	3885	1642	4319	2905	2203	3877	1185	2473	2508	2115	3718	4643
4255	4398	4072	4079	137	4729	4661	1074	1377	4392	4695	4275	4210	1828	490	3211	3144	4233	2315	4494	4030	1618	1316	4702	4861	2528	1096	1873	2647	3036	2291	1630	110	2114	3432	2947	4683	3297	1346	901	3558	297	3792	3416	3724	4607	4165	4444	668	1593	3054
5371	3412	4729	4275	4301	3432	3297	490	4205	3211	2977	4695	3225	868	4581	89	4079	4030	4147	4833	4191	3312	4196	1212	2321	1096	3611	137	1873	4072	3744	110	2256	4670	1425	3054	3802	4000	4627	2488	1074	3724	2679	3407	4322	545	4456	1782	1563	4837	4039
5185	4515	4789	2081	2626	4720	2885	3142	1221	4656	4087	1296	4353	579	4113	345	1970	2750	1008	3720	4688	4303	4118	3341	3760	1315	3486	3448	4643	4332	1713	3885	502	4756	2586	3289	2819	1676	2677	4863	3094	4710	2806	2115	206	2508	1203	2883	2778	4177	1930
583	3756	2791	2114	3866	3733	4039	3142	2745	4295	3438	4303	4136	3661	4372	206	2404	2727	1328	4619	4598	1828	422	4791	2721	4846	3370	4616	4543	1708	4657	3107	520	1709	4826	2883	2846	1899	4810	1964	1402	2274	2085	4348	4553	345	4600	4643	757	2273	4398
6570	3412	4205	4301	4729	3297	3432	868	2321	3054	2977	4039	4079	3225	4275	3211	4191	4833	3611	4030	4695	490	89	1212	4581	4196	1096	3312	2616	1425	4670	4000	1873	3724	2256	1618	2855	2488	4147	2679	1988	4627	1074	4661	3641	3802	3670	545	137	1316	1563
8790	3474	1769	1934	4850	4757	2317	1754	4241	3121	4843	1556	3195	3352	2046	2477	3277	580	4692	4531	4384	2324	2329	596	1832	3669	4677	1515	722	3266	4288	2693	4875	4034	1975	4789	1743	1257	2068	4388	62	2281	2998	3912	2414	1102	2501	812	3899	4151	2207
7637	3412	4275	4729	3297	4301	3432	3225	4205	89	490	868	3211	4695	4147	4196	2977	4191	4079	3744	3611	3802	4581	3054	3312	4000	4030	1425	2321	4833	137	1096	2256	1782	4322	4670	4627	1212	4039	2855	3407	3724	1873	4837	1563	110	4456	4072	1316	3918	2616
1890	3412	226	3611	3670	3963	3225	3616	1528	2592	4712	3799	4708	2623	4260	2855	3996	4626	4278	2134	4235	3045	2249	2591	4147	2138	2435	4670	4000	2834	3753	868	2736	2298	2368	275	4322	718	3312	4731	2410	3234	4055	3934	4820	4039	2321	4346	2596	4557	4205
8677	4789	4353	2626	2081	4756	4515	3720	2885	3867	3448	3165	1970	4450	170	4720	1296	4332	3806	3142	2144	3699	4113	4656	4643	3885	3695	579	1221	4118	4520	2705	1662	2974	4782	2253	3852	1642	4319	4303	2750	2876	1008	2473	2422	4468	4863	2905	2508	1676	669
6217	3806	3517	3474	1769	1754	2998	4847	4633	722	2005	3697	4034	4811	3266	2705	3669	4828	4757	696	4745	4722	475	785	3184	1102	226	2379	419	4335	1405	4848	4677	3934	3249	4692	3253	3263	4241	4601	1361	1934	1677	4764	3437	3074	4028	2378	1481	3277	2589
6938	1008	4515	1221	4789	691	1296	3219	4087	1471	4710	2806	2825	3548	1275	3486	931	3760	4651	2885	4682	1956	4177	3750	2519	1713	4559	3718	4720	2081	4549	2432	3720	2626	2384	1562	4142	2536	3057	3748	1930	2879	3341	3962	2669	345	4433	2819	3684	2812	3122
