id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
8506	4797	3532	2882	4079	4395	1536	958	4868	2111	3083	2447	4126	3769	1420	1221	3638	3930	4010	3558	4732	4770	3088	1507	2627	3443	4473	1903	569	4352	1812	4236	1298	2029	62	1480	4148	1654	3242	3232	4816	4134	2725	4646	4284	2927	183	4587	3639	2871	3983
7858	3402	2337	3255	1402	2532	1270	2476	4437	2746	2518	4269	2577	2512	3932	1052	2726	2462	3409	3058	4066	4303	3061	2181	2972	707	2810	4172	3642	2824	2239	3141	4873	3297	3280	3341	1696	4443	4808	3336	1855	4174	666	4018	2770	2913	1403	4260	2493	4774	3629
607	2337	4713	3402	3255	4174	2746	1402	2532	4401	164	448	2810	4808	3642	2476	2577	2913	3589	1270	3629	3485	3058	3621	4303	2518	2493	3409	4437	4172	4269	1898	3725	2726	44	2512	4066	707	2615	2824	3430	2462	3288	2649	2573	3060	3280	4661	4635	3521	3421
6669	1420	4797	4126	4134	4646	1536	1654	4840	2029	1557	2882	3800	3532	3638	3769	3558	4420	3242	3639	3496	1022	4868	3671	4236	3827	906	4844	2111	1507	4361	4809	2703	3824	4148	2485	2325	2143	4816	922	1903	4079	2985	3870	958	872	4713	1480	3202	2627	2927
804	4797	3532	2029	1420	4126	4134	1557	1536	2882	3242	4079	1654	1507	4868	3558	4236	958	3638	2143	4646	922	4809	3443	1221	1471	4361	3136	3496	906	2325	4713	1812	4010	872	4531	3827	2111	3639	4816	4021	3083	3218	1903	3870	3824	1022	2602	4724	3930	4395
3540	2933	3434	1475	4740	4287	4191	3843	4502	4235	3456	3069	1942	2573	586	3858	4142	1483	4818	3183	2639	3144	2498	2465	820	3793	4645	2599	3130	4243	3735	4038	4626	2817	2889	160	4674	4467	1838	1445	3411	1732	1200	833	2713	2424	3687	966	3090	995	2221
5673	4142	4502	4303	3456	2337	2746	3735	4172	4066	3058	2476	4515	2824	1429	3048	4191	4820	4674	666	1270	3069	1960	2577	586	3621	2322	4143	4096	2633	1481	3276	4800	3243	3550	3563	1919	1328	833	3141	241	3713	4007	288	4039	632	4406	2362	1274	3195	2868
8494	4142	3420	2599	4842	2203	1429	4655	1585	754	4800	663	3951	4515	285	2510	3243	3196	4439	3617	2383	1225	4141	4406	3735	4820	3039	2322	522	2148	4674	3858	2869	2675	2362	3843	2633	1715	1873	4687	3675	3879	3789	512	3372	2886	286	4429	4557	2465	3356
6824	4809	4713	922	4840	3001	4127	4635	4126	4134	3561	958	3242	4871	872	4447	3306	339	3532	3761	1741	4588	1557	418	4228	2029	4416	2981	2945	3827	4086	691	398	445	1631	1360	3693	4816	3638	3320	3466	4411	4322	4732	4753	4101	1551	839	4380	1320	4704
1132	3402	4661	4174	2337	4066	3932	1052	4437	1402	4269	2746	511	2181	3485	2577	3725	2504	3058	4708	1270	3255	2972	4713	4808	3964	3589	307	2476	4303	244	3061	1224	4456	4721	4829	3629	2559	3141	559	164	1328	4260	4873	2722	2913	1004	3942	4646	3734	2810
3392	4646	1420	1654	4661	4797	3638	1903	3496	4126	4361	4134	2485	4844	3827	1480	3671	4840	2143	906	1536	3870	4713	3769	2722	307	2703	2111	4724	511	3136	3532	2325	4868	4010	4420	2029	4345	2927	4021	559	3918	4236	4350	2905	2210	3708	2992	1721	3964	3289
3252	2599	3420	1429	285	4842	4142	4655	3039	2203	3858	2510	4674	4429	2465	1838	4626	4515	1460	4800	3951	1585	754	2383	2933	522	2114	3069	2839	1376	632	4439	3377	1651	587	1960	3263	3843	2887	4838	2633	4406	4607	286	3279	3675	1113	1012	2889	1873	1347
2223	4419	1617	4284	4130	3709	4770	2671	2627	3561	1741	4591	4766	1680	2985	1369	4227	47	1584	1592	1298	793	2114	958	543	160	4569	590	2817	3292	4732	3174	3587	2882	3687	4395	1577	3933	4312	1269	4319	2609	3470	1740	2891	2904	2522	3643	4467	2153	209
2832	4661	4646	1654	3748	1869	3844	1420	4206	4867	3172	1721	3224	1196	3714	3932	3496	3278	1612	4332	4361	1709	1903	3107	3330	4494	2036	2654	2061	3856	3708	1052	3402	4422	307	1686	2722	4345	4577	1716	3288	1880	2892	4456	2900	3637	4691	4374	2017	886	771
5934	4797	4809	2029	1557	4713	4126	922	3532	4134	3242	1420	3827	4127	4840	872	2239	3558	4236	958	3136	2920	1631	1022	1507	2882	1990	4868	4753	3824	4361	4322	3638	2602	3202	3596	3345	445	1471	3306	4020	1360	2767	1016	2703	4411	2790	3804	4079	3113	3320
7049	4066	2337	4142	2476	2746	3402	4303	1270	4820	1052	3058	2577	1402	4515	3617	3276	2362	3735	1328	3243	4172	3621	1429	4437	3169	3563	4306	3048	2559	4800	2512	2322	2972	4069	1274	4512	2633	241	3456	3828	1347	3255	3141	666	4269	4143	1594	2019	4039	4096
9394	4809	922	3561	1741	958	4127	3345	1557	3532	4228	3292	2882	1269	1959	3242	398	2029	543	4797	339	1592	839	1680	872	4419	4101	3558	3804	4322	4126	4816	3705	4447	4704	4753	3761	4482	4134	4855	4079	4732	2931	3320	2335	3001	4451	4813	1631	3450	3306
3677	4797	3532	958	4809	2882	4126	2029	3558	3242	4079	1557	1741	922	4134	1507	4228	3561	3443	4482	4732	1959	3292	4816	4236	4395	1471	872	1221	1536	839	3345	2627	398	1812	3638	4868	3218	3761	4419	4322	4127	4101	4753	2931	3804	4025	4010	4813	4378	4704
9290	4284	4419	1369	1376	2114	4770	4130	160	4227	4467	3687	2785	1740	3420	1680	2889	4591	1115	4569	3434	2817	3933	47	3587	3174	1617	4312	4766	793	3843	2671	1597	1592	2609	2940	4428	3470	3312	590	1584	1642	4675	1298	3709	3053	3780	4244	2221	4063	3695
8130	1475	2933	4740	2889	3434	2114	3561	3643	1680	3130	3687	4467	160	3049	2817	2332	4235	4287	4191	3858	820	1483	3843	3312	1369	4818	1942	1592	3268	119	2498	2639	1376	2221	3793	3174	1732	2453	4645	4341	3090	1445	3572	3660	4790	4528	3300	4324	1200	3365
5962	2933	3843	4740	1475	3434	1369	1376	2114	2639	160	2889	3687	1680	2332	4467	2817	3858	4626	4235	2599	2221	3130	1483	3049	3174	4645	4675	820	4191	3643	1740	3300	3561	3470	4419	1592	2498	3312	3780	1201	119	4287	4130	1445	1838	1732	3090	1942	793	4818
5148	4142	4066	4820	3402	2559	4303	3621	2746	3243	1274	3276	4515	2476	1052	1270	3617	3828	3105	4800	2362	1814	3735	2599	1402	754	4406	1004	3879	3058	666	2577	1225	1486	3999	2980	4306	1715	2337	1328	4739	241	2203	1429	3196	2886	663	2295	4039	4806	3485
1507	3402	1052	3932	4066	511	4437	2337	244	2972	2746	4269	1402	2181	4661	1270	2476	2019	773	3169	4808	4303	4093	3276	2559	3243	2577	3485	2077	1224	4708	3141	4174	3617	3061	4820	3255	4161	4829	4721	2812	1108	1855	3886	3828	707	3200	4391	1328	3058	1950
7016	4770	4419	1617	1298	3709	4284	2627	4591	2985	1577	4130	2671	1741	3587	4569	47	3561	590	2522	4227	4766	4319	4244	2609	4352	2153	4395	2882	958	4732	4797	3088	793	2904	2447	943	4798	3933	2817	209	4473	1369	4110	1584	3722	225	4312	1592	3470	1376
7454	3932	1052	511	3402	244	4727	1654	2019	4661	559	2485	2708	989	1302	3012	4437	4391	4456	3500	3740	3136	773	4646	3496	4369	1880	2239	4469	3169	2181	4699	4218	2143	4386	3692	2812	771	1855	3886	510	4161	2231	3172	154	4817	3436	2972	4651	4708	2770
2949	3561	1741	958	4797	4809	3532	4419	2882	3292	3345	1680	4079	4227	4130	1959	1592	1557	1269	543	4228	922	3242	4732	2627	3558	4766	2029	4127	398	2487	4482	4816	4813	1642	3443	339	2671	1617	3709	1584	2891	3804	4101	4781	3660	1377	839	4126	4753	872
6070	4661	3402	1052	4066	3932	4174	4437	3485	1402	2559	2746	2337	511	2476	1270	1224	3828	307	2181	244	4829	1004	2577	4708	4269	3621	2077	3058	2892	4820	2504	3105	4303	4161	773	1328	2972	4792	1108	3061	2019	2722	3276	3629	4456	1486	4374	3288	4721	3725
5992	4419	4130	4284	4770	1617	4766	2882	4227	1680	3709	2114	1584	3292	1592	590	4312	1741	2671	4591	2627	1298	3561	4395	958	1369	4079	4732	1740	3174	1642	4319	1376	2785	543	2889	3587	2487	4110	4798	3532	2609	4813	4797	2904	3660	4352	4704	2985	4569	2153
2883	4713	4809	4126	3532	4134	4797	1420	2029	4840	922	3242	3638	1557	1903	958	3827	872	4588	3001	1507	4127	1360	3761	445	2927	2703	1536	4816	2210	4732	4871	691	4753	3918	2111	3558	4236	4361	4228	1226	4868	3466	3136	4411	4077	1471	3306	2602	339	4322
6220	4142	1429	2203	2599	3420	4515	4842	2362	285	2476	2510	4800	4303	2633	1347	4439	3243	4655	2383	1960	4674	3617	4066	1585	241	1225	4406	3951	754	632	4651	3069	2322	3789	3276	4858	587	2980	1715	3200	1270	1274	1012	4396	3039	4429	3459	3436	4557	2155
306	3402	4661	3932	4174	4437	1052	511	2337	2504	1402	2181	4269	307	4808	3485	3964	4713	4066	3725	3589	4721	4646	559	2722	3061	2972	2746	4840	244	4708	3827	4873	2213	3058	3255	164	2577	1224	4456	2810	3734	4829	2077	3629	3592	1270	4260	3271	3492	4161
801	1959	4809	3345	922	839	3705	4127	3859	1887	4784	3136	4451	4482	4855	3292	1177	1637	4595	4416	1557	3365	2453	4101	556	4617	1592	260	4648	3103	3270	2509	3523	2011	1560	3177	3306	2084	2459	4228	3561	4382	3532	1514	1149	1475	2029	1631	4447	1983	2423
8511	3402	4066	2476	2337	4303	1270	2746	1052	2577	3058	4437	3255	1402	4142	3932	2972	4269	2512	4172	2362	2019	1328	666	707	3141	2181	2518	3276	4306	4512	4820	2726	3169	3243	3621	3563	2532	4515	3617	2824	4502	1855	4260	2559	3200	4018	2493	241	4455	3297
6751	1429	3420	285	4655	2203	4842	2599	3858	2465	2510	3039	4429	4142	4674	1585	4515	2633	1838	2839	522	3951	1460	4526	4800	1347	2933	4439	1113	2383	4626	1960	2114	2322	4838	632	4141	3263	1373	4413	3279	3116	4616	2103	3365	3426	3695	4607	2885	587	2889
532	4661	4174	4713	3105	2337	3485	4269	1903	164	3725	3058	2722	3592	4066	2746	3589	4374	4808	2504	307	3402	1402	1328	3629	4437	3271	44	3060	4646	4708	2181	998	2577	1296	3642	3822	3521	2470	3288	2778	2810	1681	1004	3430	4829	4867	3734	3107	1224	2892
9273	4797	3532	958	2882	4809	1741	2627	1557	4079	4419	2029	4126	4732	3558	3242	4816	3561	4134	4395	4228	3709	922	1507	1536	1617	3443	3292	4236	4130	398	1471	1377	4868	872	4482	3761	339	1959	1221	543	3345	4813	3804	2985	3088	445	4025	4753	1269	4770
3152	2337	2810	3141	2615	4502	4269	164	4143	3280	386	4713	586	833	156	2975	2509	4172	2913	409	2972	2532	4191	3417	2549	3456	4840	3509	3255	3163	2462	1256	4774	2181	1637	3522	744	3365	4865	3900	4612	2560	4784	3058	4468	3048	2746	2213	2713	1043	2824
1960	4284	2817	2114	4467	2889	1376	160	3687	4419	3843	3420	3434	1740	4227	2221	4130	2933	4569	4312	3831	4675	3144	4428	1369	3312	1115	3470	4063	4766	1584	1651	1800	1680	793	3643	3053	4244	1298	1592	3561	4770	522	1475	2982	401	2940	2887	3174	4198	1642
5331	4661	3932	511	3402	1052	4646	4437	4713	3964	559	2181	4174	4269	2337	244	3589	2504	307	4808	4456	1654	4708	3725	3827	1420	3734	4840	4721	3136	2722	2485	3061	2972	4873	3255	2905	1402	3012	3485	4844	1681	4066	2318	4093	3060	1888	4468	4062	3500	773
3467	4809	922	3532	958	4126	4127	3242	4797	1557	2029	3561	4134	1741	4713	872	4228	339	3558	398	3001	3761	4816	2882	3345	4322	4840	4753	3804	4635	839	4101	4447	4732	4588	1507	445	3306	4482	4871	1269	3292	3320	691	3638	4704	1959	4079	1631	1471	1360
6515	4797	1420	4646	1903	2111	3638	1654	4126	3532	4868	4361	1480	4134	2927	2029	2871	3083	2210	3242	2627	4010	1536	2602	3708	4473	1022	4345	2464	1227	3111	183	3496	958	4236	3870	2703	1557	2447	1507	4537	3088	4661	938	4077	1799	3918	4079	4867	2062	4732
8863	1369	4419	1376	1680	2114	4130	1592	160	1475	3561	3687	2889	4284	2817	2933	4766	3174	3843	4467	4740	4675	2671	1740	3434	3300	793	47	3470	1617	2332	2639	3709	3643	1741	3312	1269	1584	543	2221	119	3780	3049	3660	3292	4312	4063	3831	4591	1201	209
5336	1592	4419	3292	4130	1680	2114	2889	4766	3561	1959	4227	1584	2487	4312	2882	3660	3345	4284	4467	1741	3643	1642	958	4704	4482	3312	839	1269	119	1487	4228	1369	4079	590	2817	398	543	1475	3687	3174	1740	3270	3790	2933	2931	2453	3532	4063	4341	3103
297	3420	2599	2114	285	3039	1376	4284	1838	2889	2933	4626	4655	4842	1740	2465	3843	1429	2887	1651	1369	522	4429	3858	1460	1797	3695	2203	4142	1115	754	3377	4198	4130	1263	2785	3300	1597	2510	4312	4687	2639	1649	3780	4674	4616	1475	4467	160	2291	1680
268	4142	4066	4303	4820	3243	4515	3402	2476	2559	1274	3621	2746	3276	3617	2362	2599	4800	1270	1429	1052	2203	3828	754	3735	4406	1225	1814	4842	241	2980	3420	1715	2633	3999	3879	4739	3789	3196	4557	3105	2322	2886	2577	4069	4439	4306	663	666	2383	2510
4517	4142	2599	3843	3735	4674	3858	3069	4502	4191	4626	4173	4800	4842	1942	4740	2639	4235	1429	2933	1838	2510	4687	833	4515	754	3456	1595	995	2322	2465	632	586	4820	820	1873	4406	3420	4143	663	4096	3263	288	4311	2316	4429	4618	363	2839	2500	4198
7770	4713	1420	4840	3827	1903	4646	4134	3589	4661	4126	3638	4808	4361	4809	3964	1654	4844	3136	418	3060	4588	2029	4797	2622	3725	3430	2703	2905	559	1320	2210	922	2927	3242	3918	3734	3077	2722	1227	2504	4021	2318	1360	3671	511	3802	3355	2111	307	4345
4694	1052	2203	4142	4066	2476	3420	3402	4391	2362	3932	1429	4439	2148	3436	3459	3243	4858	3617	4303	4515	1880	1302	3146	4651	2019	1225	4655	2599	1715	2980	4842	3520	1347	2559	1585	1270	244	2383	3200	3196	3276	285	989	1855	4396	754	241	4817	3951	4800
1909	3402	4066	4142	1052	2559	2476	3420	3828	3621	4661	4303	3243	1270	1274	3617	4806	4820	754	2362	1004	3276	2746	4515	1225	3932	2203	2980	2599	2148	3105	1715	2892	3196	4439	3436	1402	1814	1224	3278	3999	4391	2886	3146	353	3879	3250	4557	4800	3520	4332
9301	4142	1429	2599	3420	4842	2203	4515	4800	2510	285	754	4674	2633	3243	1585	3951	4406	632	2322	3617	4655	2383	2362	3069	3735	1225	4439	1960	1347	3039	587	4429	4820	2465	4303	663	3858	241	3789	4626	1595	4141	1274	1715	4069	286	3276	1873	1012	4066
5724	4142	2599	1429	3420	4515	2203	4842	4066	3243	4303	2476	2362	754	4800	3617	1225	1274	4439	3276	4406	2510	2633	285	4820	2383	241	1347	3621	1960	2980	1585	1715	2559	3951	3069	3789	4674	632	1270	2322	4557	3735	353	4069	3999	286	3196	587	2886	2869
3652	4809	922	4127	958	1557	3561	3532	1741	2029	3242	4228	4797	4126	3345	872	4134	339	398	4713	2882	3558	3804	4322	839	1269	4101	4816	4447	3292	3761	1959	543	4753	3001	4635	3306	4732	1631	3320	4840	4482	445	1507	4704	3705	4871	4079	4451	2931	1592
2677	2882	3532	4419	958	4797	1741	3292	3561	4809	4079	4130	1959	3345	4228	1592	1680	3558	4766	4816	4227	398	3242	4482	4732	2029	543	3443	839	2487	1557	4395	2627	4813	1269	1584	4704	1617	922	4798	1507	4126	3709	2931	4110	3660	4101	1757	1221	2671	4322
2739	4770	4419	2882	4284	4130	4797	1617	4079	2627	3709	590	3532	4352	958	1741	4766	4395	4591	4110	3292	1298	4227	1592	3800	4732	4798	4312	1680	2153	3443	1369	3558	1221	2671	2904	3587	2447	2785	3088	1377	4816	2609	1536	2487	3722	2985	1577	1584	543	4813
711	3402	4066	2337	1052	4303	4437	3932	2746	3058	1270	2577	2972	2476	1402	4142	666	4269	3255	2181	3141	1328	2019	4820	4502	3243	2512	2362	2559	4172	4174	3629	4260	4306	2913	707	4455	244	3276	2560	511	4512	2810	4291	3621	3169	3563	1486	3617	3061	2532
5293	3345	4809	1959	3705	1680	4127	3561	3292	3365	4855	922	1592	839	543	1741	1887	4419	2453	1557	1269	2882	4228	958	4101	1475	3558	4648	1177	398	2114	4322	4130	4617	4766	3532	3177	3804	2029	3660	3270	1631	3103	4451	2487	1757	2423	4382	4447	3242	4416
9036	4142	3420	2599	4515	4066	4842	2203	4800	4820	1429	754	3243	3617	2559	1274	2362	1585	1225	3196	3621	663	3276	3735	3828	4406	4303	1715	3951	2510	4439	2633	3879	3789	1814	3105	2980	2886	2476	4557	241	2383	2322	2148	2869	4687	3999	3069	286	3356	1270
3957	2810	2337	4713	4174	2615	4269	164	3141	4840	3725	3060	2181	2746	4808	4437	3485	3058	3964	3629	4774	1402	2972	409	3402	2504	2913	44	4143	3271	4066	1328	3509	846	3942	3355	3492	2213	4291	2490	3163	1316	1950	2577	2621	2791	386	666	4661	4721	2549
8991	3402	4066	2476	2337	1270	1052	2577	3058	2746	4303	4437	2512	3255	1402	4142	2972	3932	4269	2362	707	4512	2019	1328	666	2181	4306	2518	3276	3169	3621	4172	2493	4820	1224	1855	3617	4174	3105	2532	3409	3141	2559	3629	4515	4260	3436	3297	4455	2726	1696
204	4809	1741	958	3561	3532	4419	4228	4797	2882	922	3292	398	1269	3345	1592	4127	4816	1557	3242	4732	543	2029	4079	339	4704	2627	1680	4126	4813	3558	872	3761	3804	1959	3709	4798	4322	839	4766	4482	4101	4753	4395	4134	4130	1617	2671	1507	3443	2931
1976	2599	3420	1429	4842	4142	285	2203	2465	2510	4655	3039	3858	4515	4674	4800	4429	754	1585	3951	4626	2633	1838	632	522	2383	1460	4439	2322	3069	2839	3843	2933	1960	4406	4141	3377	1347	587	4526	3263	1225	286	1012	3243	663	1595	1873	1651	1369	4838
1485	4066	3402	2337	4303	3058	2746	1052	2476	2577	1270	4142	4437	1328	2972	3932	1402	4269	4820	666	3141	2181	2362	2019	4172	3621	3255	2559	2512	4306	3276	4512	3617	3243	707	1274	4174	3563	4515	241	3169	4291	3629	3735	3105	1486	3828	4260	3436	4829	3200
7076	4130	2114	4284	4419	4227	1680	2889	4766	1584	3292	1592	4467	3561	1369	4312	1740	1376	160	3174	4770	3312	3687	2671	3660	2882	119	1741	1115	2817	3643	2487	1642	590	1617	4675	1487	3831	4591	3709	793	2785	4704	543	1269	2933	958	1475	4063	2891	3053
26	4661	4646	1420	4713	1903	1654	3638	2722	4840	4361	3589	307	4867	3827	3262	4844	3725	4345	2927	3964	2504	3734	4126	3918	2622	1227	1296	1480	4174	3870	2703	4588	511	2111	4134	1721	4808	3592	2905	559	3430	3060	3077	2210	2871	1303	4374	3107	3671	3802
863	4797	4809	3532	958	2882	1741	3561	4126	3242	2029	3558	1557	2627	4732	4079	922	4419	4816	4228	3292	4134	4482	3345	1507	872	398	4227	3443	1959	4127	3761	4395	339	1471	543	4130	3709	1680	1269	4753	1377	2931	4236	445	3804	839	4322	3638	1536	4101
6030	4797	3532	2029	4126	3242	958	4809	4134	1557	2882	1420	4079	1507	1536	4868	922	3558	3638	4236	3443	872	1471	4816	1221	4732	4482	1741	4228	2111	4713	1812	4010	4395	3761	4753	3218	2627	1903	4322	1022	839	2927	3088	445	2602	4127	4361	398	4025	1959
4774	4142	4066	3402	2746	4820	2337	3621	1402	4143	2810	4303	3058	3735	666	3485	1270	3243	2559	3276	2490	3105	3629	4174	2577	3048	4502	4039	4096	789	164	1274	2868	1328	1486	3942	3456	2476	4437	1814	3828	4306	3617	4172	4515	4800	2824	2615	4555	3141	1052
3746	4502	3365	2615	4191	833	586	2713	2810	4324	2975	3183	3456	2509	156	4784	3141	2549	1637	386	3522	790	4550	1623	1448	2011	1942	3404	2337	4143	1354	3705	4612	3906	744	497	1451	4740	1961	2981	409	4865	1002	2451	4128	2819	243	820	3280	3994	4648
3863	4661	3402	3932	1052	4174	4437	511	4646	307	3485	4066	2504	2722	1402	4708	2181	4269	4808	244	4374	3725	3589	3964	2337	4456	1224	559	4829	4713	2077	2559	3734	2746	2892	4721	3061	3288	1108	1654	1420	2972	4867	3748	3592	1004	4161	1270	773	2476	1681
7894	4142	3735	4820	4800	1429	4515	4674	2599	2322	4143	4502	4173	3243	3456	3069	3621	4096	4191	632	2633	4406	2510	1595	4066	4303	3276	4069	4842	833	1274	3617	288	2746	4039	4007	3048	2316	754	350	4311	3263	663	587	1960	1814	995	2203	3195	1873	2490
4444	4713	1903	4840	1420	4588	3638	4646	4661	3827	2722	3060	3725	4635	3918	4808	418	1296	3592	2622	3964	4126	3355	2703	3589	691	2504	4174	2927	3262	2791	1320	4134	4809	2195	1303	307	3077	3001	4331	4361	3430	3179	3870	4086	1360	998	4055	4077	3057	4269
6240	4142	3735	4502	4674	4800	4820	1429	4143	2322	2599	4173	3069	4191	3456	4515	833	1595	3243	632	4406	4096	586	2510	4303	2633	4007	2316	995	1960	4039	3263	1942	3276	288	3621	3048	4311	350	4842	663	3195	3858	1274	587	666	4066	4069	2713	2451	2490
561	4142	4303	4066	2476	2746	4515	1270	4820	1429	3621	3276	3402	3243	2362	1274	2577	2337	3735	4800	3058	2599	4172	1960	3617	3069	4502	4406	666	241	2633	3456	1594	4674	4512	1481	2559	1225	3713	754	1347	4306	2322	2512	632	4739	2824	1402	2383	2980	353
8417	4770	1536	4797	4352	3800	3532	4079	2882	4419	3083	3769	2447	1298	1654	4284	696	2104	1221	3088	4868	3496	4395	4473	3983	4137	3750	1196	4375	3930	569	902	3443	3232	4587	4148	4646	3213	4110	2516	1834	1617	4591	2282	4010	1577	1125	1812	1612	2143	4716
6535	3402	4661	2476	1052	1108	1869	3748	3932	1880	1270	1612	3278	4806	1004	4691	2559	1855	4066	773	3688	3276	4332	3420	754	1224	3288	1225	1686	3621	2493	1521	886	4727	1427	244	511	2746	4018	4858	4708	1402	1715	2362	3459	394	4358	3250	3644	2980	1272
7167	4066	4142	2746	4303	3402	4820	3621	2559	1270	2337	3105	1274	2476	3058	3276	2577	3243	1402	3735	4515	3828	1052	666	1328	1814	3617	2362	4800	1486	1004	4174	3879	4306	4172	3485	3629	4143	4739	2868	789	241	4406	2980	4039	1225	4555	2633	2490	3356	2295
8786	4646	1654	1420	4797	4661	2111	3496	4361	1903	4868	1480	1869	1196	3224	3708	1612	2871	3083	2447	4473	3638	1709	1516	4867	1721	4577	4345	3172	1799	3748	358	4494	902	2143	1962	539	3844	2485	938	4370	3532	3111	4126	1022	718	3769	2464	4206	1227	2654
4278	1903	4713	3638	1420	4588	4840	4126	4809	2927	3918	4134	4646	4635	691	2703	3001	1303	2722	2210	2622	4661	1360	1296	4077	1480	3827	1227	2111	418	3870	2739	4871	2195	3355	922	3262	445	4361	3761	3430	3060	4345	4010	3057	3610	4112	2791	872	1226	1320
3967	4661	4174	4066	3105	2746	2559	3402	2892	3621	3485	1004	1052	4646	4303	2722	2337	4708	1274	4867	3932	1328	2017	3828	2476	4374	3058	2493	2577	3822	4821	4829	3725	3288	3262	3107	1402	538	2879	3717	307	770	3275	1224	1270	3942	3748	3278	3227	4437	4792
8210	2337	4066	4303	3402	2476	4142	2746	3058	1270	2577	1402	4502	3255	4172	666	4437	3141	1052	2972	3621	2824	3276	4515	4820	2512	3243	3456	1328	3048	3563	707	3735	4306	4269	2362	2518	3617	1481	4512	2726	1919	1429	2181	241	1594	4143	2913	1274	2810	4039
8349	4713	1420	4661	4646	1903	4840	3589	3827	4808	3638	1654	4361	4126	2722	4269	3136	3734	2504	559	418	3060	1681	4468	4174	3964	1227	307	3725	3918	4134	2622	511	998	4844	2905	3077	2318	3592	2703	3430	4588	3262	3802	2210	4021	4437	2927	3870	4345	1296
3678	4143	4191	2810	833	3735	2490	4502	586	2615	2549	4820	4173	4096	3456	4142	3522	1700	3195	2573	2451	3163	3621	2713	3048	4740	4524	2322	3920	2868	2316	4550	3042	4458	3183	409	4039	288	666	4324	2746	789	4128	1595	350	4007	2585	164	3052	3927	2831
6353	3561	4809	1680	1741	3292	3345	958	3660	1959	4127	1592	4766	4227	1269	1475	4419	922	1584	4228	398	4482	3643	3532	4130	3103	543	2882	2114	839	2891	339	2487	2335	3312	3705	4101	4704	2889	4855	3001	119	3268	2671	3270	4447	4816	1557	3242	1642	2931
7004	4142	2599	4515	4303	1429	4066	4800	2476	4842	4820	3243	1274	754	3621	3420	3069	2362	4406	3735	3276	2633	1960	2203	2746	3617	4674	1225	1270	2510	241	632	2383	4502	2322	2559	353	4311	3879	2980	3789	1347	285	3713	3456	286	2886	4069	4557	1814	1594
3357	4797	4713	1420	4126	3532	4134	2029	4809	3242	3638	922	4840	1557	3827	1903	4361	4646	872	958	2703	4236	1507	4868	3136	1654	2111	4588	1360	2210	2927	2602	4127	2325	3870	1471	3918	3824	3558	1536	445	1480	4077	4010	4021	1226	691	4753	4411	2992	2767
6237	3532	4809	4126	4797	2029	4134	922	3242	958	1557	4713	3558	2882	1507	872	3638	1420	4840	1536	4236	4079	4228	4127	3761	4816	839	4322	1471	3136	3218	3443	3827	4482	4753	4588	4732	4101	4868	1741	691	398	2703	1360	4240	2325	4025	917	3345	1959	4010
9433	4142	4066	4515	2203	3420	3243	3617	1429	2559	1052	2599	2362	4820	2476	3402	4800	4303	4842	3828	3276	754	1274	1225	3621	1715	3196	1270	4439	1585	4406	241	2980	2746	2633	1814	3999	3789	3951	4557	2510	663	2148	3735	1347	3520	3436	3146	2886	2322	2383
4566	4713	4126	4809	3638	4840	3532	4134	1420	1903	4588	922	3242	418	691	2029	3918	3136	3001	3827	2703	872	1360	4797	958	2927	2210	3870	4077	4871	1507	3466	2195	4331	2622	4468	3306	4635	3761	4646	4361	1226	3802	1815	2767	4010	4411	1236	2272	2111	4127
